site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2008,2008-07-03,276,1.197936,1160.1118079999999,0,4.6,NA,23.9,11.1,1.5,19.2,23.5,0,0.0032258064516129032
RB,2008,2008-07-04,277,1.121472,1161.23328,0,0.3,NA,24.4,10,0.8,7.3,213.4,0,0.0032258064516129032
RB,2008,2008-07-05,278,0.866592,1162.099872,0,0,NA,27.2,7.8,0.8,6.4,215.8,0,0.0032258064516129032
RB,2008,2008-07-06,279,0.76464,1162.8645119999999,0,0.3,NA,28.9,12.8,0.8,5.4,218.7,0,0.0032258064516129032
RB,2008,2008-07-07,280,0.688176,1163.552688,0,0,NA,31.1,12.8,0.8,6.7,204.1,0,0.0032258064516129032
RB,2008,2008-07-08,281,0.6372,1164.1898879999999,0,0,NA,31.1,15.6,1,7.7,132.3,0,0.0032258064516129032
RB,2008,2008-07-09,282,0.815616,1165.005504,0,6.9,NA,30,19.4,1.2,9.5,73.6,0,0.0032258064516129032
RB,2008,2008-07-10,283,0.739152,1165.744656,0,0,NA,22.2,14.4,1.7,23.5,62,0,0.0032258064516129032
RB,2008,2008-07-11,284,0.6372,1166.381856,0,0,NA,21.1,11.7,0.1,9.2,59.9,0,0.0032258064516129032
RB,2008,2008-07-12,285,0.611712,1166.9935679999999,0,0,NA,28.9,13.3,0.9,9.2,199.9,0,0.0032258064516129032
RB,2008,2008-07-13,286,5.0976,1172.091168,0,43.7,NA,23.9,19.4,1,14.2,16.8,0,0.0032258064516129032
RB,2008,2008-07-14,287,8.41104,1180.5022079999999,0,3,NA,24.4,14.4,1.2,10.6,114,0,0.0032258064516129032
RB,2008,2008-07-15,288,1.860624,1182.362832,0,0,NA,25.6,12.2,1,9.3,155.2,0,0.0032258064516129032
RB,2008,2008-07-16,289,1.070496,1183.433328,0,0,NA,28.3,11.1,1,7.6,147.6,0,0.0032258064516129032
RB,2008,2008-07-17,290,0.815616,1184.248944,0,0.3,NA,28.3,14.4,0.1,7.1,181.5,0,0.0032258064516129032
RB,2008,2008-07-18,291,3.31344,1187.562384,0,15.5,NA,25.6,15,1.1,12.4,46.2,0,0.0032258064516129032
RB,2008,2008-07-19,292,9.17568,1196.738064,0,15,NA,28.9,18.3,0.9,21.5,87.4,0,0.0032258064516129032
RB,2008,2008-07-20,293,21.6648,1218.402864,0,57.7,NA,21.7,16.7,0.3,1.9,24.2,0,0.0032258064516129032
RB,2008,2008-07-21,294,16.31232,1234.715184,0,3.8,NA,25.6,15,0.6,1.9,75.1,0,0.0032258064516129032
RB,2008,2008-07-22,295,6.11712,1240.832304,0,0.3,NA,26.7,14.4,0.3,0.8,95.7,0,0.0032258064516129032
RB,2008,2008-07-23,296,10.70496,1251.537264,0,27.7,NA,21.1,16.1,0.8,13.7,20.4,0,0.0032258064516129032
RB,2008,2008-07-24,297,25.99776,1277.535024,0,37.8,NA,22.2,15.6,0.9,13,48.6,0,0.0032258064516129032
RB,2008,2008-07-25,298,15.54768,1293.082704,0,0,NA,26.7,14.4,1.6,8,163.1,0,0.0032258064516129032
RB,2008,2008-07-26,299,5.0976,1298.180304,0,17,NA,28.3,12.2,1.6,6.1,142.9,0,0.0032258064516129032
RB,2008,2008-07-27,300,6.11712,1304.297424,0,2.5,NA,26.7,15.6,1.8,6.2,133.9,0,0.0032258064516129032
RB,2008,2008-07-28,301,3.05856,1307.355984,0,3.3,NA,25.6,13.9,0.9,9.8,112,0,0.0032258064516129032
RB,2008,2008-07-29,302,2.370384,1309.7263679999999,0,0,NA,25,13.9,1.3,25,69,0,0.0032258064516129032
RB,2008,2008-07-30,303,1.860624,1311.586992,0,6.1,NA,26.1,12.8,0.3,8,127.8,0,0.0032258064516129032
RB,2008,2008-07-31,304,3.31344,1314.900432,0,10.2,NA,27.2,16.7,1,8.7,94.8,0,0.0032258064516129032
RB,2008,2008-08-01,305,5.35248,1320.252912,0,7.9,NA,25.6,17.2,0.6,15.7,74,0,0.01935483870967742
RB,2008,2008-08-02,306,6.372,1326.624912,0,23.6,NA,25.6,16.7,0.3,3,44.6,0,0.01935483870967742
RB,2008,2008-08-03,307,8.66592,1335.290832,0,9.9,NA,21.1,16.1,0.8,NA,23.9,0,0.01935483870967742
RB,2008,2008-08-04,308,5.60736,1340.8981919999999,0,0,NA,22.2,15,1.3,16.8,50.9,0,0.01935483870967742
RB,2008,2008-08-05,309,3.31344,1344.211632,0,0.3,NA,26.1,15.6,0.4,2.3,66.6,0,0.01935483870967742
RB,2008,2008-08-06,310,15.03792,1359.249552,0,27.9,NA,20.6,16.1,1.1,14.4,63.9,0,0.01935483870967742
RB,2008,2008-08-07,311,10.1952,1369.4447519999999,0,2,NA,23.9,14.4,0.5,10.8,82.2,0,0.01935483870967742
RB,2008,2008-08-08,312,7.13664,1376.581392,0,5.1,NA,23.3,15,0.5,0.7,72.4,0,0.01935483870967742
RB,2008,2008-08-09,313,15.03792,1391.619312,0,4.8,NA,23.9,11.1,1.3,11.8,113.5,0,0.01935483870967742
RB,2008,2008-08-10,314,5.0976,1396.7169119999999,0,0.8,NA,25.6,10,0.4,2.1,75.1,0,0.01935483870967742
RB,2008,2008-08-11,315,3.56832,1400.285232,0,2.5,NA,22.2,14.4,0.4,1.8,72.5,0,0.01935483870967742
RB,2008,2008-08-12,316,2.80368,1403.088912,0,1.3,NA,23.9,14.4,1.9,19.7,89.8,0,0.01935483870967742
RB,2008,2008-08-13,317,2.115504,1405.204416,0,0,NA,23.9,10,0.3,8.6,107.6,0,0.01935483870967742
RB,2008,2008-08-14,318,1.707696,1406.912112,0,0.3,NA,24.4,11.1,0.9,3.2,128.4,0,0.01935483870967742
RB,2008,2008-08-15,319,1.452816,1408.364928,0,0,NA,24.4,10,0.2,2.1,73.1,0,0.01935483870967742
RB,2008,2008-08-16,320,1.248912,1409.61384,0,0.5,NA,24.4,12.2,0.5,10.9,94.6,0,0.01935483870967742
RB,2008,2008-08-17,321,1.095984,1410.709824,0,0.3,NA,26.1,10,1,19,52.3,0,0.01935483870967742
RB,2008,2008-08-18,322,1.045008,1411.754832,0,5.8,NA,27.8,12.8,2,12.2,122.8,0,0.01935483870967742
RB,2008,2008-08-19,323,3.31344,1415.068272,0,9.7,NA,17.8,9.4,2.6,21.3,63.5,0,0.01935483870967742
RB,2008,2008-08-20,324,1.554768,1416.62304,0,0,NA,20,6.1,2,24,87.1,0,0.01935483870967742
RB,2008,2008-08-21,325,1.121472,1417.744512,0,0,NA,25.6,7.8,0.3,8.9,112.4,0,0.01935483870967742
RB,2008,2008-08-22,326,0.968544,1418.713056,0,0.3,NA,29.4,10.6,0,1.2,108.5,0,0.01935483870967742
RB,2008,2008-08-23,327,0.866592,1419.579648,0,0,NA,28.9,13.3,1,6.5,97.3,0,0.01935483870967742
RB,2008,2008-08-24,328,0.790128,1420.369776,0,6.9,NA,28.9,11.7,1.2,5.6,91.1,0,0.01935483870967742
RB,2008,2008-08-25,329,0.917568,1421.287344,0,1.3,NA,20.6,10,2.1,20.3,42.1,0,0.01935483870967742
RB,2008,2008-08-26,330,0.76464,1422.051984,0,0,NA,20,6.7,1.9,23,78.4,0,0.01935483870967742
RB,2008,2008-08-27,331,0.713664,1422.765648,0,0.3,NA,26.1,6.1,0.3,5.3,81.7,0,0.01935483870967742
RB,2008,2008-08-28,332,0.662688,1423.428336,0,0,NA,26.1,10.6,0.3,3.5,90.8,0,0.01935483870967742
RB,2008,2008-08-29,333,0.6372,1424.065536,0,0.3,NA,25,10.6,0.6,5,68.6,0,0.01935483870967742
RB,2008,2008-08-30,334,0.662688,1424.728224,0,0,NA,25.6,16.7,1.1,14.1,32,0,0.01935483870967742
RB,2008,2008-08-31,335,0.611712,1425.339936,0,0,NA,23.9,11.1,1.8,26.2,77.3,0,0.01935483870967742
RB,2008,2008-09-01,336,0.535248,1425.875184,0,0,NA,25.6,8.3,1.4,24.3,70.2,0,0.01
RB,2008,2008-09-02,337,0.50976,1426.384944,0,0,NA,29.4,11.7,0.9,12.7,69.5,0,0.01
RB,2008,2008-09-03,338,0.50976,1426.894704,0,0,NA,28.3,13.3,0.1,2.8,66.5,0,0.01
RB,2008,2008-09-04,339,0.50976,1427.404464,0,0.3,NA,26.7,14.4,0.4,10.1,35.5,0,0.01
RB,2008,2008-09-05,340,0.50976,1427.9142239999999,0,0,NA,31.1,16.1,2,12,65,0,0.01
RB,2008,2008-09-06,341,0.484272,1428.398496,0,1,NA,23.9,17.2,0.5,8.5,32.5,0,0.01
RB,2008,2008-09-07,342,0.611712,1429.010208,0,0.5,NA,19.4,12.2,2.7,20.4,41.5,0,0.01
RB,2008,2008-09-08,343,0.535248,1429.545456,0,0,NA,23.3,11.7,1.2,18.8,50,0,0.01
RB,2008,2008-09-09,344,1.860624,1431.40608,0,14.2,NA,20,12.8,1.6,17.5,10.9,0,0.01
RB,2008,2008-09-10,345,0.994032,1432.400112,0,0,NA,17.8,4.4,2.2,19.6,47.4,0,0.01
RB,2008,2008-09-11,346,0.662688,1433.0628,0,0,NA,19.4,3.9,0.3,4.3,48.3,0,0.01
RB,2008,2008-09-12,347,0.688176,1433.750976,0,2.8,NA,17.8,6.1,1,9.7,8.6,0,0.01
RB,2008,2008-09-13,348,1.172448,1434.923424,0,0,NA,24.4,15,0.2,2.5,53.7,0,0.01
RB,2008,2008-09-14,349,1.860624,1436.784048,0,8.6,NA,27.8,15.6,1.3,11.6,25,0,0.01
RB,2008,2008-09-15,350,1.554768,1438.338816,0,0.3,NA,27.2,11.7,3.4,24.9,5.7,0,0.01
RB,2008,2008-09-16,351,1.299888,1439.638704,0,0,NA,18.9,7.2,0.6,8.1,47,0,0.01
RB,2008,2008-09-17,352,0.815616,1440.45432,0,0,NA,22.2,6.1,1,16.9,24.7,0,0.01
RB,2008,2008-09-18,353,0.662688,1441.117008,0,1,NA,16.1,1.1,1.8,16.7,45.4,0,0.01
RB,2008,2008-09-19,354,0.586224,1441.703232,0,0,NA,17.8,-0.5,1.2,7.6,25.8,0,0.01
RB,2008,2008-09-20,355,0.535248,1442.23848,0,0,NA,21.7,1.7,1,6.4,32.1,0,0.01
RB,2008,2008-09-21,356,0.535248,1442.773728,0,0,NA,16.1,2.8,1.2,9.4,41,0,0.01
RB,2008,2008-09-22,357,0.50976,1443.283488,0,0,NA,17.2,-0.5,0.8,1.2,23.1,0,0.01
RB,2008,2008-09-23,358,0.484272,1443.76776,0,0,NA,18.9,-0.5,0.5,4,24.9,0,0.01
RB,2008,2008-09-24,359,0.484272,1444.2520319999999,0,0,NA,23.9,6.7,0.3,1.3,29.5,0,0.01
RB,2008,2008-09-25,360,0.458784,1444.710816,0,0,NA,23.9,8.9,0.9,4.9,32.9,0,0.01
RB,2008,2008-09-26,361,0.535248,1445.246064,0,4.6,NA,15,6.1,0.5,8.4,31.6,0,0.01
RB,2008,2008-09-27,362,0.790128,1446.036192,0,0.5,NA,20.6,13.9,0.4,2.4,47.1,0,0.01
RB,2008,2008-09-28,363,0.611712,1446.647904,0,2.8,NA,22.2,16.1,2.2,6.8,26.1,0,0.01
RB,2008,2008-09-29,364,0.662688,1447.310592,0,0,NA,16.1,12.2,2.4,2.2,24.6,0,0.01
RB,2008,2008-09-30,365,0.6372,1447.947792,0,0,NA,19.4,10.6,0.5,4.9,43.8,0,0.01
RB,2009,2008-10-01,1,3.05856,3.05856,0,19.6,NA,18.3,11.1,0.3,9.2,29.8,0,0.0032258064516129032
RB,2009,2008-10-02,2,4.58784,7.6464,0,8.4,NA,12.8,3.3,1.8,3.7,25.3,0,0.0032258064516129032
RB,2009,2008-10-03,3,2.395872,10.042272,0,0.8,NA,12.2,2.8,2.8,2.7,52.6,0,0.0032258064516129032
RB,2009,2008-10-04,4,1.478304,11.520576,0,0,NA,12.2,3.3,1.9,3.2,60.8,0,0.0032258064516129032
RB,2009,2008-10-05,5,1.070496,12.591072,0,0,NA,11.7,0.6,0.7,3.7,83.2,0,0.0032258064516129032
RB,2009,2008-10-06,6,0.89208,13.483152,0,0,NA,11.1,-0.5,1.7,2.6,100,0,0.0032258064516129032
RB,2009,2008-10-07,7,0.790128,14.27328,0,0,NA,15,-2.1,1.6,4.8,175.8,0,0.0032258064516129032
RB,2009,2008-10-08,8,0.713664,14.986944,0,0.5,NA,18.9,-3.2,0.6,9.2,143.6,0,0.0032258064516129032
RB,2009,2008-10-09,9,1.172448,16.159392,0,4.8,NA,20.6,10,2.4,10,74,0,0.0032258064516129032
RB,2009,2008-10-10,10,0.943056,17.102448,0,0,NA,17.8,3.3,1.7,8.5,173.7,0,0.0032258064516129032
RB,2009,2008-10-11,11,0.841104,17.943552,0,0,NA,17.8,0.6,0.9,8.6,149.4,0,0.0032258064516129032
RB,2009,2008-10-12,12,0.76464,18.708192,0,0,NA,19.4,0,0.2,10.7,145.7,0,0.0032258064516129032
RB,2009,2008-10-13,13,0.76464,19.472832,0,0.3,NA,20,4.4,0.4,12.7,65.5,0,0.0032258064516129032
RB,2009,2008-10-14,14,0.790128,20.26296,0,0.3,NA,22.8,9.4,2.3,13.3,117.9,0,0.0032258064516129032
RB,2009,2008-10-15,15,0.841104,21.104064,0,0,NA,16.1,2.8,0.4,7.6,122.8,0,0.0032258064516129032
RB,2009,2008-10-16,16,2.013552,23.117615999999998,0,14,NA,12.2,6.7,1.4,7.5,30.9,0,0.0032258064516129032
RB,2009,2008-10-17,17,1.631232,24.748848,0,0,NA,9.4,-1,2.9,1.6,150.7,0,0.0032258064516129032
RB,2009,2008-10-18,18,1.121472,25.87032,0,0,NA,9.4,-4.3,0.9,-0.2,97.5,0,0.0032258064516129032
RB,2009,2008-10-19,19,0.968544,26.838864,0,0,NA,11.7,-6,0.2,1.3,151.3,0,0.0032258064516129032
RB,2009,2008-10-20,20,0.866592,27.705455999999998,0,0,NA,10.6,-6,0.2,4.5,65.4,0,0.0032258064516129032
RB,2009,2008-10-21,21,1.197936,28.903392,0,7.9,NA,7.2,2.8,0.9,2.8,13.1,0,0.0032258064516129032
RB,2009,2008-10-22,22,1.427328,30.33072,0.0254,0.8,NA,5,0.6,2.7,-2.3,16.6,0,0.0032258064516129032
RB,2009,2008-10-23,23,1.095984,31.426704,0.0254,0,NA,7.8,-4.9,0.5,-0.9,125.2,0,0.0032258064516129032
RB,2009,2008-10-24,24,0.968544,32.395248,0,0,NA,15,-6.6,0.3,5.9,129.9,0,0.0032258064516129032
RB,2009,2008-10-25,25,4.07808,36.473328,0,39.1,NA,14.4,-1.6,2.5,6.6,23.9,0,0.0032258064516129032
RB,2009,2008-10-26,26,12.23424,48.707568,0,0.3,NA,15.6,3.3,0.9,6.5,123.9,0,0.0032258064516129032
RB,2009,2008-10-27,27,2.80368,51.511248,0,0.5,NA,14.4,0.6,0.7,4.5,40.7,0,0.0032258064516129032
RB,2009,2008-10-28,28,4.07808,55.589328,0,21.6,NA,7.2,1.1,2.1,0.7,18.7,0,0.0032258064516129032
RB,2009,2008-10-29,29,4.33296,59.922288,0.2794,6.6,NA,1.1,-0.5,3.6,-5.6,16.6,0,0.0032258064516129032
RB,2009,2008-10-30,30,2.5488,62.471088,0.30479999999999996,0,NA,2.2,-4.9,2.3,-5.6,38.3,0,0.0032258064516129032
RB,2009,2008-10-31,31,2.5488,65.019888,0.30479999999999996,0,NA,13.3,-7.1,0.8,2.3,115.6,0,0.0032258064516129032
RB,2009,2008-11-01,32,3.8232,68.843088,0.30479999999999996,0,NA,6.7,-2.1,2.5,-1.8,109.5,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-02,33,2.5233120000000002,71.3664,0.30479999999999996,0,NA,5,-5.5,0.2,-3.5,116.6,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-03,34,2.013552,73.379952,0.254,0,NA,6.1,-3.8,0.5,1.7,31.1,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-04,35,3.56832,76.948272,0.127,0,NA,18.9,3.3,0.6,8.9,75.8,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-05,36,3.8232,80.771472,0.1016,0,NA,18.9,3.9,0,11.6,74,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-06,37,2.472336,83.243808,0.0254,0,NA,17.2,2.2,0.2,11.1,58.6,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-07,38,2.013552,85.25735999999999,0,1.3,NA,15.6,10,0.2,9.9,35.8,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-08,39,1.962576,87.219936,0,6.9,NA,16.1,7.2,1.1,8.9,11.1,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-09,40,2.80368,90.023616,0,0.5,NA,9.4,5,0.6,1.3,38.5,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-10,41,2.497824,92.52144,0.17779999999999999,6.9,NA,6.7,-0.5,1.5,-1.7,33.1,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-11,42,2.064528,94.585968,0.2286,1,NA,2.8,0.6,2.6,-4.4,16.4,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-12,43,1.65672,96.242688,0.2032,0,NA,4.4,-4.3,0.3,-4.3,66.4,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-13,44,1.580256,97.82294399999999,0.17779999999999999,1.8,NA,4.4,-5.5,1.6,-2.6,18.6,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-14,45,3.31344,101.13638399999999,0.15239999999999998,0.3,NA,10.6,3.9,0.5,3.3,29.2,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-15,46,6.372,107.50838399999999,0.127,5.6,NA,19.4,5.6,1.7,9,9.1,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-16,47,6.372,113.88038399999999,0,1.8,NA,15.6,1.7,3.2,0.8,21.5,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-17,48,3.05856,116.93894399999999,0,0.5,NA,3.3,-3.2,2.4,-5.4,50.4,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-18,49,2.242944,119.181888,0.1016,1.3,NA,-2.7,-8.8,2.8,-9.5,15.9,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-19,50,1.886112,121.068,0.1016,0,NA,-4.3,-13.2,2.1,-11.6,60,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-20,51,1.631232,122.699232,0.1016,0,NA,-4.3,-12.7,1.4,-11.7,45,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-21,52,1.376352,124.07558399999999,0.2032,0,NA,-4.9,-7.7,1.9,-12.4,27,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-22,53,1.248912,125.324496,0.381,0,NA,-6,-8.8,4.4,-13.2,13.9,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-23,54,1.172448,126.496944,0.30479999999999996,0,NA,-4.3,-11,1.9,-11.8,80.4,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-24,55,1.121472,127.618416,0.254,1.5,NA,1.7,-11,1.1,-6.5,51.8,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-25,56,2.090016,129.708432,0.30479999999999996,22.4,NA,3.9,-0.5,1.3,-1.5,6.9,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-26,57,2.472336,132.180768,0.3302,0,NA,3.9,-1.6,1.7,-3.3,14.8,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-27,58,1.503792,133.68456,0.3302,0,NA,3.3,-1,1.7,-3.8,10.5,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-28,59,1.350864,135.035424,0.3302,2.8,NA,3.9,0,1.3,-3.6,7.5,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-29,60,1.248912,136.284336,0.4064,0.5,NA,2.2,-7.1,0.7,-5.5,29.4,0.6766666666666666,1.3900000000000001
RB,2009,2008-11-30,61,1.223424,137.50776,0.4064,8.1,NA,1.7,-8.2,0.4,-5.8,24.9,0.6766666666666666,1.3900000000000001
RB,2009,2008-12-01,62,1.682208,139.189968,0.4572,3.8,NA,19.4,0,2,-0.8,27.3,1.1193548387096774,2.390322580645161
RB,2009,2008-12-02,63,1.835136,141.025104,0.43179999999999996,0,NA,13.3,-1,2.4,-3.7,19.2,1.1193548387096774,2.390322580645161
RB,2009,2008-12-03,64,1.40184,142.426944,0.4064,0,NA,3.3,-3.8,1.3,-3.9,60.2,1.1193548387096774,2.390322580645161
RB,2009,2008-12-04,65,1.452816,143.87976,0.4064,2,NA,5.6,-1.6,2.4,-2.2,6.4,1.1193548387096774,2.390322580645161
RB,2009,2008-12-05,66,1.376352,145.256112,0.43179999999999996,0,NA,-0.5,-6.6,1.6,-9.3,47.8,1.1193548387096774,2.390322580645161
RB,2009,2008-12-06,67,1.376352,146.632464,0.43179999999999996,0,NA,-1.6,-8.8,2,-9.6,41.7,1.1193548387096774,2.390322580645161
RB,2009,2008-12-07,68,1.325376,147.95784,0.4826,0.8,NA,-1,-15.5,1.8,-10.1,13.9,1.1193548387096774,2.390322580645161
RB,2009,2008-12-08,69,1.325376,149.283216,0.635,0,NA,-13.8,-22.7,2.3,-20.3,81.5,1.1193548387096774,2.390322580645161
RB,2009,2008-12-09,70,1.733184,151.0164,0.635,0.3,NA,8.3,-21,1.2,-7.8,14.8,1.1193548387096774,2.390322580645161
RB,2009,2008-12-10,71,8.66592,159.68232,0.4826,6.9,NA,12.8,-6,4.2,-1.6,11.6,1.1193548387096774,2.390322580645161
RB,2009,2008-12-11,72,3.31344,162.99576,0.4826,5.1,NA,-2.7,-6.6,0.6,-7.7,11.2,1.1193548387096774,2.390322580645161
RB,2009,2008-12-12,73,2.80368,165.79944,0.635,15.5,NA,-1.6,-7.7,2.5,-6.6,17.9,1.1193548387096774,2.390322580645161
RB,2009,2008-12-13,74,2.5488,168.34824,0.635,0,NA,-7.7,-20.5,1.7,-15.3,45,1.1193548387096774,2.390322580645161
RB,2009,2008-12-14,75,2.395872,170.744112,0.635,0.3,NA,-1,-18.8,1,-5.6,13.8,1.1193548387096774,2.390322580645161
RB,2009,2008-12-15,76,5.0976,175.841712,0.5334,1,NA,12.8,-1.6,2.7,2.5,9.8,1.1193548387096774,2.390322580645161
RB,2009,2008-12-16,77,4.58784,180.429552,0.508,0,NA,5,-7.7,3.4,-9.7,78.4,1.1193548387096774,2.390322580645161
RB,2009,2008-12-17,78,3.05856,183.488112,0.7365999999999999,1.3,NA,-1.6,-7.7,1.4,-8.4,7.9,1.1193548387096774,2.390322580645161
RB,2009,2008-12-18,79,2.29392,185.782032,0.7365999999999999,0,NA,-1,-5.5,1.3,-8.1,26.9,1.1193548387096774,2.390322580645161
RB,2009,2008-12-19,80,2.03904,187.821072,0.8382,0,NA,-3.2,-14.9,2.1,-14.2,13.8,1.1193548387096774,2.390322580645161
RB,2009,2008-12-20,81,1.835136,189.656208,0.9398,0,NA,-9.9,-22.1,0.2,-14.3,25.2,1.1193548387096774,2.390322580645161
RB,2009,2008-12-21,82,1.733184,191.389392,0.9144,3.6,NA,-6.6,-22.1,0.7,-12.3,5.1,1.1193548387096774,2.390322580645161
RB,2009,2008-12-22,83,1.682208,193.0716,1.0413999999999999,0,NA,-6.6,-17.7,3.8,-16.7,25.8,1.1193548387096774,2.390322580645161
RB,2009,2008-12-23,84,1.631232,194.702832,1.0413999999999999,0,NA,-6.6,-24.3,0.8,-14.6,60.1,1.1193548387096774,2.390322580645161
RB,2009,2008-12-24,85,1.580256,196.283088,1.0922,8.9,NA,9.4,-7.1,1,-3.5,9.4,1.1193548387096774,2.390322580645161
RB,2009,2008-12-25,86,4.07808,200.361168,0.9905999999999999,0.5,NA,8.3,-12.7,4.3,-6.1,65.7,1.1193548387096774,2.390322580645161
RB,2009,2008-12-26,87,2.03904,202.400208,0.9652,0,NA,-1.6,-18.8,0.2,-9,34.9,1.1193548387096774,2.390322580645161
RB,2009,2008-12-27,88,3.05856,205.458768,0.9398,6.9,NA,2.2,-1.6,0.9,1.6,8.1,1.1193548387096774,2.390322580645161
RB,2009,2008-12-28,89,17.33184,222.790608,0.762,0,NA,16.1,1.1,3.4,4.3,27.3,1.1193548387096774,2.390322580645161
RB,2009,2008-12-29,90,6.88176,229.672368,0.762,0,NA,3.9,-3.2,2.2,-4.7,11.7,1.1193548387096774,2.390322580645161
RB,2009,2008-12-30,91,3.05856,232.730928,0.8382,4.1,NA,0.6,-13.8,2.6,-10,25.4,1.1193548387096774,2.390322580645161
RB,2009,2008-12-31,92,2.395872,235.1268,0.8382,0.5,NA,-12.7,-18.2,3.4,-18.3,13,1.1193548387096774,2.390322580645161
RB,2009,2009-01-01,93,1.937088,237.063888,0.8635999999999999,0,NA,-14.9,-22.1,3,-21.6,85,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-02,94,1.682208,238.746096,0.889,0,NA,-8.8,-22.7,0.3,-10.7,33.7,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-03,95,1.478304,240.2244,0.9652,0.8,NA,-6,-10.5,4.1,-13.2,62.8,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-04,96,1.376352,241.600752,0.9905999999999999,0.3,NA,-7.7,-13.2,2.5,-11.5,67,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-05,97,1.325376,242.926128,1.016,0.5,NA,0.6,-9.3,1.9,-6.7,28.3,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-06,98,1.2744,244.200528,1.016,0,NA,-1,-11.6,1.6,-10.3,37,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-07,99,1.223424,245.42395199999999,1.0668,7.1,NA,-1,-8.8,1.5,-7.7,7.7,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-08,100,1.172448,246.5964,1.2953999999999999,4.6,NA,-1,-11,3.2,-10.1,20.4,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-09,101,1.121472,247.717872,1.3461999999999998,0,NA,-11,-17.1,3,-16.8,63.2,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-10,102,1.070496,248.788368,1.3461999999999998,0,NA,-9.3,-24.9,0.4,-14.5,55.5,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-11,103,1.045008,249.833376,1.3716,0,NA,-7.1,-21,0.9,-12,22.2,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-12,104,0.994032,250.827408,1.27,0,NA,-6,-19.3,0,-12.5,24.8,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-13,105,0.968544,251.795952,1.27,0,NA,0,-19.9,1.7,-9,8.5,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-14,106,0.943056,252.73900799999998,1.3208,0,NA,-1.6,-21.6,3,-20.5,79,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-15,107,0.917568,253.656576,1.3208,0,NA,-15.5,-32.1,0.8,-21.6,96.5,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-16,108,0.89208,254.548656,NA,0,NA,-15.5,-35.5,0.7,-22,66.5,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-17,109,0.866592,255.415248,1.3208,0,NA,-9.3,-27.7,1.3,-19.1,64.9,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-18,110,0.841104,256.256352,1.3461999999999998,0,NA,-7.1,-14.9,1,-13.1,21.4,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-19,111,0.815616,257.07196799999997,1.2953999999999999,0,NA,-3.2,-9.9,0.9,-8.7,19.6,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-20,112,0.76464,257.836608,1.2953999999999999,0,NA,-7.7,-15.5,2.1,-13.3,20.6,0.7774193548387097,1.3064516129032258
RB,2009,2009-01-21,113,0.76464,258.601248,1.27,0,NA,-6.6,-24.9,1.3,-15.6,29.8,0.7774193548387097,1.3064516129032258
