site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2002,2002-01-18,110,0.76464,204.999984,1.3,-6.7,-2.2,-11.1,193.4,17.73570426821201,17.549909255898367,4.9,1.143,-9.2,-8.533333333333333,323.68,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-19,111,0.76464,205.764624,0,-11.7,-3.9,-20,193.4,17.80185758513932,17.549909255898367,4.1,1.143,-11.2,-9.266666666666666,1111.73,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-20,112,0.76464,206.529264,0,-8.3,0,-16.7,193.4,17.868010902066633,17.549909255898367,1.3,1.0922,-8.3,-9.566666666666666,532.95,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-21,113,0.76464,207.293904,0.3,-1.7,1.1,-5,193.7,17.934164218993942,17.577132486388383,0.3,1.143,-6.3,-8.6,333.28000000000003,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-22,114,0.76464,208.058544,0.5,-3.9,1.1,-9.4,194.2,18.000317535921255,17.62250453720508,0.8,1.143,-5.9,-6.833333333333334,317.17,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-23,115,0.790128,208.848672,0,-1.1,8.3,-11.1,194.2,18.068675963412804,17.62250453720508,0.8,1.143,-1.1,-4.433333333333334,908.72,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-24,116,1.095984,209.944656,10.4,1.7,6.7,-3.9,204.6,18.16349571767529,18.566243194192378,10.9,1.143,-1,-2.666666666666667,126.02,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-25,117,1.070496,211.015152,4.3,-2.8,-0.6,-5,208.9,18.25611036137352,18.956442831215973,14.7,1.1938,-6.9,-3,683.47,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-26,118,0.968544,211.983696,0,0.6,4.4,-3.9,208.9,18.339904562814784,18.956442831215973,14.7,1.2191999999999998,-3.2,-3.7,101.14999999999999,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-27,119,0.968544,212.95224,0,2.2,10,-5.6,208.9,18.42369876425604,18.956442831215973,4.3,1.2191999999999998,0.4,-3.2333333333333334,2082.81,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-28,120,1.01952,213.97176,0,1.7,9.4,-6.1,208.9,18.511903186825787,18.956442831215973,0,1.1683999999999999,3.2,0.13333333333333333,1515.29,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-29,121,1.045008,215.01676799999998,0,-2.2,1.7,-6.1,208.9,18.60231271995978,18.956442831215973,0,1.143,0.2,1.2666666666666668,653.46,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-30,122,0.968544,215.985312,4.3,-7.8,-4.4,-11.1,213.2,18.68610692140104,19.346642468239565,4.3,1.143,-7.7,-1.4333333333333333,279.03,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-31,123,0.866592,216.851904,9.7,-8.3,-5.6,-11.7,222.9,18.761080680585327,20.226860254083483,14,1.2191999999999998,-11.6,-6.366666666666666,133.33,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-02-01,124,0.866592,217.718496,29.5,-1.7,3.3,-6.7,252.4,18.83605443976961,22.903811252268603,43.5,1.3208,-6,-8.433333333333334,21.259999999999998,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-02,125,0.866592,218.58508799999998,0,-17.8,-6.7,-20.6,252.4,18.911028198953897,22.903811252268603,39.2,1.2953999999999999,-15.7,-11.1,2211.94,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-03,126,0.841104,219.426192,0,-17.8,-3.3,-23.3,252.4,18.983796847573938,22.903811252268603,29.5,1.2446,-10.8,-10.833333333333334,923.89,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-04,127,0.841104,220.267296,0.5,-6.7,-2.2,-11.1,252.9,19.05656549619398,22.9491833030853,0.5,1.2953999999999999,-9,-11.833333333333334,1171.87,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-05,128,0.841104,221.1084,0,-11.1,-6.7,-15.6,252.9,19.129334144814024,22.9491833030853,0.5,1.2953999999999999,-15.6,-11.8,1520.24,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-06,129,0.815616,221.924016,0,-8.3,-3.3,-13.9,252.9,19.19989768286982,22.9491833030853,0.5,1.397,-12.5,-12.366666666666667,1700.1200000000001,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-07,130,0.815616,222.739632,0,-4.4,4.4,-13.3,252.9,19.27046122092562,22.9491833030853,0,1.3716,-4.9,-11,1842.15,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-08,131,0.790128,223.52976,0,-3.3,2.2,-9.4,252.9,19.338819648417175,22.9491833030853,0,1.3461999999999998,-7.8,-8.4,3009.36,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-09,132,0.76464,224.2944,0,-10,-2.8,-17.2,252.9,19.404972965344484,22.9491833030853,0,1.3461999999999998,-10.4,-7.7,3070.81,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-10,133,0.76464,225.05904,10.2,-7.2,1.7,-16.7,263.1,19.471126282271793,23.87477313974592,10.2,1.3461999999999998,-5.5,-7.9,429.65999999999997,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-11,134,2.5488,227.60784,3.6,-10,1.1,-21.7,266.7,19.691637338696165,24.201451905626133,13.799999999999999,1.3716,-13.5,-9.8,941.87,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-12,135,1.2744,228.88224,2,-10,1.7,-21.7,268.7,19.801892866908346,24.38294010889292,15.799999999999999,1.397,-9.4,-9.466666666666667,310.02,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-13,136,0.968544,229.850784,0.3,-10,0,-20.6,269,19.885687068349608,24.41016333938294,5.9,1.397,-15,-12.633333333333333,1553.18,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-14,137,0.89208,230.742864,0,-11.1,1.7,-23.9,269,19.962865938098137,24.41016333938294,2.3,1.4731999999999998,-10.1,-11.5,1525.17,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-15,138,0.841104,231.583968,0,2.8,7.8,-2.2,269,20.035634586718178,24.41016333938294,0.3,1.4478,-1.9,-9,1697.21,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-16,139,0.866592,232.45056,0,1.7,6.1,-2.8,269,20.110608345902463,24.41016333938294,0,1.4986,-1.8,-4.6,1397.62,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-17,140,0.89208,233.34264,8.4,-3.3,0.6,-7.2,277.4,20.187787215650992,25.17241379310345,8.4,1.5493999999999999,-4.8,-2.833333333333333,272.96,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-18,141,0.866592,234.209232,0,-9.4,-2.2,-17.2,277.4,20.262760974835277,25.17241379310345,8.4,1.524,-7.9,-4.833333333333333,3684.86,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-19,142,0.841104,235.050336,0,-8.3,3.3,-20,277.4,20.33552962345532,25.17241379310345,8.4,1.4986,-0.9,-4.533333333333333,3231.19,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-20,143,0.841104,235.89144,2.8,-0.6,7.2,-8.3,280.2,20.408298272075363,25.42649727767695,2.8,1.4731999999999998,0.4,-2.8000000000000003,1176.43,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-21,144,1.325376,237.216816,1.3,3.9,6.1,1.1,281.5,20.522964021416033,25.54446460980036,4.1,1.3716,1.9,0.4666666666666666,546.27,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-22,145,1.682208,238.899024,0.3,-0.6,2.8,-4.4,281.8,20.66850131865612,25.57168784029038,4.3999999999999995,1.4478,-4.5,-0.7333333333333334,579.3299999999999,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-23,146,1.172448,240.071472,0,-5.6,-0.6,-11.1,281.8,20.76993640461133,25.57168784029038,1.6,1.4731999999999998,-8.7,-3.7666666666666666,2762.29,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-24,147,1.045008,241.11648,0,-5.6,3.3,-15,281.8,20.86034593774532,25.57168784029038,0.3,1.4731999999999998,-5.2,-6.133333333333333,2303.25,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-25,148,0.994032,242.110512,0,2.2,8.9,-4.4,281.8,20.946345249750824,25.57168784029038,0,1.4223999999999999,2.7,-3.733333333333333,1808.31,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-26,149,1.197936,243.308448,0,5,11.1,-1.7,281.8,21.049985446270277,25.57168784029038,0,1.397,4.8,0.7666666666666666,3341.46,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-27,150,1.52928,244.837728,8.1,0,3.9,-3.9,289.9,21.1822920801249,26.30671506352087,8.1,1.4986,-4.6,0.9666666666666668,629.52,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-02-28,151,1.223424,246.061152,0.3,-5.6,-2.2,-9.4,290.2,21.288137387208593,26.33393829401089,8.4,1.651,-11.1,-3.6333333333333333,4421.45,43.4,0.13214285714285715,0.13214285714285715
RB,2002,2002-03-01,152,1.121472,247.182624,0,-4.4,1.1,-10,290.2,21.385162252035318,26.33393829401089,8.4,1.6256,-7.4,-7.7,2117.42,43.4,0,0
RB,2002,2002-03-02,153,1.045008,248.227632,0,-1.7,6.1,-10,290.2,21.475571785169308,26.33393829401089,0.3,1.6256,-3.6,-7.366666666666667,3178.5,43.4,0,0
RB,2002,2002-03-03,154,1.937088,250.16472,11.9,6.1,12.2,0,302.1,21.64316018805183,27.41379310344828,11.9,1.524,0.3,-3.566666666666667,1555.33,43.4,0,0
RB,2002,2002-03-04,155,2.395872,252.56059199999999,0,-5,0,-10,302.1,21.850440581090737,27.41379310344828,11.9,1.5493999999999999,-11.6,-4.966666666666667,3797.75,43.4,0,0
RB,2002,2002-03-05,156,1.682208,254.2428,0,-7.2,-3.9,-11.1,302.1,21.99597787833082,27.41379310344828,11.9,1.5748,-12.9,-8.066666666666666,2069.95,43.4,0,0
RB,2002,2002-03-06,157,1.452816,255.695616,0.3,-3.3,0,-6.7,302.4,22.121669180492713,27.44101633393829,0.3,1.6256,-7.6,-10.7,1361.69,43.4,0,0
RB,2002,2002-03-07,158,1.2744,256.970016,0.3,-1.1,0,-2.8,302.7,22.231924708704895,27.46823956442831,0.6,1.651,-5.4,-8.633333333333333,1924.65,43.4,0,0
RB,2002,2002-03-08,159,1.197936,258.167952,0,1.1,4.4,-2.2,302.7,22.335564905224352,27.46823956442831,0.6,1.6001999999999998,-3.2,-5.4,719.06,43.4,0,0
RB,2002,2002-03-09,160,1.988064,260.156016,0,7.8,14.4,0.6,302.7,22.50756352923536,27.46823956442831,0.3,1.5493999999999999,6.7,-0.6333333333333334,3862.01,43.4,0,0
RB,2002,2002-03-10,161,8.66592,268.821936,9.4,2.8,13.3,-7.8,312.1,23.25730112107821,28.32123411978222,9.4,1.4731999999999998,-6.6,-1.0333333333333332,1820.27,43.4,0,0
RB,2002,2002-03-11,162,3.05856,271.880496,0,-5,-1.1,-8.9,312.1,23.521914388787454,28.32123411978222,9.4,1.524,-10.4,-3.433333333333333,5179.86,43.4,0,0
RB,2002,2002-03-12,163,2.242944,274.12344,0,0,5,-5.6,312.1,23.7159641184409,28.32123411978222,9.4,1.4986,-4.1,-7.033333333333333,1250.94,43.4,0,0
RB,2002,2002-03-13,164,1.860624,275.984064,0,1.7,7.2,-4.4,312.1,23.87693718963069,28.32123411978222,0,1.4986,-1.5,-5.333333333333333,1257.28,43.4,0,0
RB,2002,2002-03-14,165,2.064528,278.048592,0,2.2,6.7,-2.2,312.1,24.055551145334427,28.32123411978222,0,1.4986,0,-1.8666666666666665,4873.17,43.4,0,0
RB,2002,2002-03-15,166,1.962576,280.011168,2.3,1.7,6.1,-2.8,314.4,24.225344658781193,28.529945553539015,2.3,1.4731999999999998,-1.5,-1,444.37,43.4,0,0
RB,2002,2002-03-16,167,3.05856,283.069728,1.5,-2.8,3.3,-8.9,315.9,24.489957926490437,28.666061705989108,3.8,1.4731999999999998,-4.9,-2.1333333333333333,1682.83,43.4,0,0
RB,2002,2002-03-17,168,2.16648,285.236208,0,-3.9,3.3,-11.1,315.9,24.677392324451148,28.666061705989108,3.8,1.4478,-5.9,-4.1000000000000005,3483.91,43.4,0,0
RB,2002,2002-03-18,169,1.78416,287.020368,4.1,-1.7,1.1,-4.4,320,24.83175006394821,29.038112522686028,5.6,1.4986,-6.3,-5.7,882.53,43.4,0,0
RB,2002,2002-03-19,170,1.631232,288.6516,2,-2.2,0.6,-5,322,24.9728771400598,29.219600725952816,6.1,1.5748,-5.2,-5.8,1629.17,43.4,0,0
RB,2002,2002-03-20,171,1.478304,290.129904,7.9,-2.8,1.7,-7.2,329.9,25.100773552785938,29.936479128856625,14,1.651,-4.8,-5.433333333333334,508.27,43.4,0,0
RB,2002,2002-03-21,172,1.376352,291.506256,0.3,-4.4,2.2,-11.1,330.2,25.2198495232551,29.963702359346637,10.200000000000001,1.7526,-5.7,-5.233333333333333,1383.95,43.4,0,0
RB,2002,2002-03-22,173,1.325376,292.831632,0,-10,-6.7,-13.9,330.2,25.33451527259577,29.963702359346637,8.200000000000001,1.7526,-16,-8.833333333333334,2832.94,43.4,0,0
RB,2002,2002-03-23,174,1.2744,294.10603199999997,1.3,-3.9,0,-8.3,331.5,25.44477080080795,30.081669691470054,1.6,1.8288,-9.5,-10.4,2283.02,43.4,0,0
RB,2002,2002-03-24,175,1.223424,295.329456,0,-7.2,-0.6,-14.4,331.5,25.55061610789165,30.081669691470054,1.3,1.8796,-8.3,-11.266666666666667,4920,43.4,0,0
RB,2002,2002-03-25,176,1.121472,296.450928,0,-10.6,-2.2,-18.9,331.5,25.64764097271837,30.081669691470054,1.3,1.9558,-9.3,-9.033333333333333,5053.12,43.4,0,0
RB,2002,2002-03-26,177,1.631232,298.08216,35.3,-6.1,1.1,-13.3,366.8,25.78876804882997,33.28493647912886,35.3,1.8034,-6.9,-8.166666666666668,763.71,43.4,0,0
RB,2002,2002-03-27,178,2.03904,300.1212,4.3,1.1,3.3,-1.1,371.09999999999997,25.965176893969467,33.67513611615245,39.599999999999994,1.9558,-3,-6.4,1471.92,43.4,0,0
RB,2002,2002-03-28,179,1.172448,301.293648,0,0.6,6.1,-5,371.09999999999997,26.066611979924676,33.67513611615245,39.599999999999994,1.9558,-3.2,-4.366666666666667,5332.1500000000005,43.4,0,0
RB,2002,2002-03-29,180,1.197936,302.491584,0,2.2,11.1,-7.2,371.09999999999997,26.170252176444126,33.67513611615245,4.3,1.9304,0.9,-1.7666666666666666,2982.78,43.4,0,0
RB,2002,2002-03-30,181,2.5488,305.040384,0.3,7.2,12.8,1.7,371.4,26.390763232868498,33.70235934664247,0.3,1.905,3.9,0.5333333333333332,5117.34,43.4,0,0
RB,2002,2002-03-31,182,3.31344,308.353824,0,6.1,14.4,-2.2,371.4,26.677427606220178,33.70235934664247,0.3,1.8541999999999998,5,3.2666666666666666,5671.54,43.4,0,0
RB,2002,2002-04-01,183,4.84272,313.196544,13.7,4.4,6.1,2.8,385.09999999999997,27.09639861342648,34.945553539019954,14,1.9304,-0,2.966666666666667,207.07999999999998,43.4,0,0
RB,2002,2002-04-02,184,3.56832,316.764864,0.8,4.4,7.8,0.6,385.9,27.405114092420597,35.01814882032668,14.5,1.9558,-2.3,0.9,1680.19,43.4,0,0
RB,2002,2002-04-03,185,4.58784,321.352704,2,5,10,0,387.9,27.80203399398446,35.19963702359347,16.5,1.8796,-0.3,-0.8666666666666666,527.76,43.4,0,0
RB,2002,2002-04-04,186,3.56832,324.921024,0,0,2.8,-2.8,387.9,28.110749472978576,35.19963702359347,2.8,1.9304,-6.3,-2.9666666666666663,1623.76,43.4,0,0
RB,2002,2002-04-05,187,2.80368,327.724704,0,-1.7,3.3,-6.7,387.9,28.35331163504538,35.19963702359347,2,1.9304,-5.4,-4,3049.12,43.4,0,0
RB,2002,2002-04-06,188,2.16648,329.891184,0,-3.3,0,-7.2,387.9,28.540746033006098,35.19963702359347,0,1.905,-7.7,-6.466666666666667,5294.75,43.4,0,0
RB,2002,2002-04-07,189,1.809648,331.700832,0,-2.2,5,-10,387.9,28.697308883067397,35.19963702359347,0,1.905,-4.6,-5.9,5102.17,43.4,0,0
RB,2002,2002-04-08,190,1.78416,333.484992,1.8,5.6,8.9,1.7,389.7,28.851666622564455,35.362976406533576,1.8,1.905,2.3,-3.3333333333333335,1703.759192,43.4,0,0
RB,2002,2002-04-09,191,6.62688,340.111872,6.6,10,15.6,3.9,396.3,29.42499536926782,35.96188747731397,8.4,1.8034,8.1,1.9333333333333333,1122.0926279999999,43.4,0,0
RB,2002,2002-04-10,192,12.23424,352.346112,0,3.9,9.4,-1.7,396.3,30.483448440104787,35.96188747731397,8.4,1.7271999999999998,0.2,3.533333333333333,3030.798252,43.4,0,0
RB,2002,2002-04-11,193,5.35248,357.698592,0,5.6,15,-3.9,396.3,30.946521658595966,35.96188747731397,6.6,1.7271999999999998,4.3,4.2,5394.8744,43.4,0,0
RB,2002,2002-04-12,194,10.95984,368.658432,0,10.6,21.1,0,396.3,31.89471920122075,35.96188747731397,0,1.7018,9.6,4.7,5819.667503,43.4,0,0
RB,2002,2002-04-13,195,37.21248,405.870912,17.5,12.8,15,10.6,413.8,35.11418062501654,37.54990925589837,17.5,1.5748,8.6,7.5,969.791073,43.4,0,0
RB,2002,2002-04-14,196,46.38816,452.259072,4.8,13.3,16.7,9.4,418.59999999999997,39.12748185194006,37.98548094373865,22.3,1.4731999999999998,8.1,8.766666666666666,3528.72655,43.4,0,0
RB,2002,2002-04-15,197,36.70272,488.961792,10.9,14.4,20.6,8.3,429.5,42.30284106445097,38.97459165154265,33.2,1.3716,9.7,8.799999999999999,2779.7027009999997,43.4,0,0
RB,2002,2002-04-16,198,36.70272,525.664512,0.3,18.3,30,6.7,429.8,45.478200276961886,39.00181488203267,16,1.1683999999999999,16.3,11.366666666666667,5454.9049860000005,43.4,0,0
RB,2002,2002-04-17,199,32.11488,557.779392,0,21.7,31.1,12.2,429.8,48.25663958790894,39.00181488203267,11.200000000000001,1.016,18.7,14.9,5121.363995,43.4,0,0
RB,2002,2002-04-18,200,22.17456,579.953952,3.6,18.3,26.1,10,433.4,50.175085778800955,39.32849364791288,3.9,0.889,16,17,5178.935271,43.4,0,0
RB,2002,2002-04-19,201,12.48912,592.443072,0,18.9,28.9,8.3,433.4,51.25558995528037,39.32849364791288,3.6,0.7111999999999999,17.7,17.466666666666665,4451.857836,43.4,0,0
RB,2002,2002-04-20,202,6.88176,599.324832,0,7.8,13.9,1.7,433.4,51.85096980762616,39.32849364791288,3.6,0.6604,2.3,12,6457.471985,43.4,0,0
RB,2002,2002-04-21,203,4.07808,603.402912,0,0,4.4,-4.4,433.4,52.203787497905154,39.32849364791288,0,0.6095999999999999,-3.8,5.3999999999999995,6347.21292,43.4,0,0
RB,2002,2002-04-22,204,3.31344,606.716352,5.1,-1.1,3.9,-6.7,438.5,52.49045187125682,39.791288566243196,5.1,0.6095999999999999,-3.9,-1.8,2449.967785,43.4,0,0
RB,2002,2002-04-23,205,3.05856,609.774912,0.8,3.3,6.7,0,439.3,52.755065138966074,39.86388384754991,5.8999999999999995,0.762,-2.3,-3.333333333333333,2499.9503330000002,43.4,0,0
RB,2002,2002-04-24,206,2.80368,612.578592,0,5.6,13.3,-2.2,439.3,52.99762730103288,39.86388384754991,5.8999999999999995,0.6858,2.8,-1.1333333333333333,6460.013272,43.4,0,0
RB,2002,2002-04-25,207,3.05856,615.637152,6.9,5,13.3,-3.3,446.2,53.26224056874212,40.490018148820326,7.7,0.6858,2.8,1.0999999999999999,2959.080088,43.4,0,0
RB,2002,2002-04-26,208,3.05856,618.695712,0.3,3.3,7.8,-1.1,446.5,53.52685383645136,40.51724137931034,7.2,0.762,-2.8,0.9333333333333332,1158.935434,43.4,0,0
RB,2002,2002-04-27,209,2.42136,621.117072,0,2.8,9.4,-3.9,446.5,53.73633934005452,40.51724137931034,7.2,0.762,-0.7,-0.2333333333333333,3499.33194,43.4,0,0
RB,2002,2002-04-28,210,2.344896,623.461968,15,0.6,2.8,-1.7,461.5,53.939209511964926,41.87840290381125,15.3,0.8382,-1.5,-1.6666666666666665,1366.665152,43.4,0,0
RB,2002,2002-04-29,211,3.8232,627.285168,7.4,2.2,3.9,0,468.9,54.26997609660149,42.54990925589836,22.4,0.9144,-1.1,-1.1,1039.0850599999999,43.4,0,0
RB,2002,2002-04-30,212,4.07808,631.363248,1.3,5.6,10.6,0.6,470.2,54.62279378688047,42.667876588021784,23.7,0.8382,-0.5,-1.0333333333333334,1775.578139,43.4,0,0
RB,2002,2002-05-01,213,5.60736,636.970608,1.5,5,10,-0.6,471.7,55.10791811101409,42.80399274047187,10.200000000000001,0.9652,0.8,-0.26666666666666666,2108.217383,43.4,0,0
RB,2002,2002-05-02,214,4.84272,641.813328,9.4,2.8,7.2,-1.7,481.09999999999997,55.52688911822039,43.656987295825765,12.200000000000001,1.0413999999999999,2,0.7666666666666667,1407.419432,43.4,0,0
RB,2002,2002-05-03,215,7.6464,649.459728,4.6,5.6,10,1.1,485.7,56.1884222874935,44.07441016333939,15.5,1.0922,0.5,1.1,1610.078287,43.4,0,0
RB,2002,2002-05-04,216,6.11712,655.576848,0,8.3,16.7,0,485.7,56.71764882291199,44.07441016333939,14,1.016,5.5,2.6666666666666665,7639.205573,43.4,0,0
RB,2002,2002-05-05,217,7.39152,662.9683679999999,0,9.4,20.6,-2.2,485.7,57.35713088654265,44.07441016333939,4.6,0.9144,9.1,5.033333333333333,7028.113882000001,43.4,0,0
RB,2002,2002-05-06,218,8.9208,671.889168,0,14.4,25,3.3,485.7,58.12891958402795,44.07441016333939,0,0.8635999999999999,14.6,9.733333333333333,5705.227611,43.4,0,0
RB,2002,2002-05-07,219,7.6464,679.535568,1.8,14.4,21.7,6.7,487.5,58.79045275330106,44.237749546279495,1.8,0.7111999999999999,11.9,11.866666666666667,2383.238507,43.4,0,0
RB,2002,2002-05-08,220,5.60736,685.142928,0,10,15,4.4,487.5,59.27557707743466,44.237749546279495,1.8,0.6858,4.6,10.366666666666667,7093.402707,43.4,0,0
RB,2002,2002-05-09,221,3.56832,688.711248,1,8.9,12.8,5,488.5,59.58429255642878,44.328493647912886,2.8,0.6858,7.4,7.966666666666667,2704.8577,43.4,0,0
RB,2002,2002-05-10,222,3.56832,692.279568,0,13.9,19.4,8.3,488.5,59.8930080354229,44.328493647912886,1,0.5841999999999999,8.7,6.8999999999999995,7470.332953,43.4,0,0
RB,2002,2002-05-11,223,2.80368,695.083248,0,7.8,13.3,2.2,488.5,60.135570197489706,44.328493647912886,1,0.5588,3.5,6.533333333333333,6719.177702,43.4,0,0
RB,2002,2002-05-12,224,2.80368,697.886928,6.9,7.2,11.1,3.3,495.4,60.37813235955652,44.954627949183305,6.9,0.5588,3.2,5.133333333333333,1967.486296,43.4,0,0
RB,2002,2002-05-13,225,12.23424,710.121168,31,4.4,7.2,1.7,526.4,61.436585430393485,47.76769509981851,37.9,0.5588,1.4,2.7,1396.083184,43.4,0,0
RB,2002,2002-05-14,226,15.54768,725.668848,14.7,5.6,9.4,1.7,541.1,62.78170287458214,49.1016333938294,52.6,0.7111999999999999,0.2,1.6,1122.725022,43.4,0,0
RB,2002,2002-05-15,227,10.45008,736.118928,4.6,6.7,11.1,1.7,545.7,63.68579820592205,49.51905626134302,50.3,0.889,0.8,0.8,1152.225031,43.4,0,0
RB,2002,2002-05-16,228,13.50864,749.627568,4.6,10.6,18.9,2.2,550.3,64.85450680497121,49.93647912885662,23.9,0.8128,8.5,3.1666666666666665,2380.193647,43.4,0,0
RB,2002,2002-05-17,229,32.11488,781.742448,12.4,8.9,13.9,3.3,562.7,67.63294611591826,51.06170598911072,21.6,0.6858,4.9,4.733333333333333,5468.548301,43.4,0,0
RB,2002,2002-05-18,230,7.90128,789.643728,2,5,7.2,2.2,564.7,68.3165303908338,51.243194192377494,19,0.762,-0.3,4.366666666666667,1255.410652,43.4,0,0
RB,2002,2002-05-19,231,4.84272,794.486448,0,4.4,8.3,0,564.7,68.7355013980401,51.243194192377494,14.4,0.7111999999999999,-0.4,1.4000000000000001,3226.477351,43.4,0,0
RB,2002,2002-05-20,232,3.8232,798.309648,4.1,3.3,8.3,-1.7,568.8,69.06626798267665,51.61524500907441,6.1,0.7111999999999999,0.3,-0.13333333333333333,2871.177322,43.4,0,0
RB,2002,2002-05-21,233,4.07808,802.387728,0.8,5.6,10.6,0.6,569.6,69.41908567295565,51.687840290381125,4.8999999999999995,0.7365999999999999,1.8,0.5666666666666667,1979.056764,43.4,0,0
RB,2002,2002-05-22,234,3.56832,805.956048,0,8.3,18.9,-2.2,569.6,69.72780115194976,51.687840290381125,4.8999999999999995,0.6858,7.5,3.2,7882.17369,43.4,0,0
RB,2002,2002-05-23,235,3.56832,809.524368,0,13.3,25,1.1,569.6,70.03651663094388,51.687840290381125,0.8,0.635,13.2,7.5,8585.594905,43.4,0,0
RB,2002,2002-05-24,236,3.31344,812.837808,0.3,13.9,21.7,5.6,569.9,70.32318100429556,51.71506352087114,0.3,0.5841999999999999,11.4,10.7,2159.909737,43.4,0,0
RB,2002,2002-05-25,237,2.5488,815.386608,0,8.3,18.3,-1.7,569.9,70.54369206071993,51.71506352087114,0.3,0.5588,6.8,10.466666666666667,8587.983949,43.4,0,0
RB,2002,2002-05-26,238,2.80368,818.190288,2.8,14.4,22.2,6.1,572.7,70.78625422278674,51.96914700544465,3.0999999999999996,0.508,11.3,9.833333333333334,3550.2982119999997,43.4,0,0
RB,2002,2002-05-27,239,2.217456,820.407744,0,13.9,26.1,1.7,572.7,70.97809884187593,51.96914700544465,2.8,0.381,14,10.7,8457.336033,43.4,0,0
RB,2002,2002-05-28,240,1.9116,822.319344,0,18.3,26.7,10,572.7,71.14348213419422,51.96914700544465,2.8,0.30479999999999996,17,14.1,7032.54064,43.4,0,0
RB,2002,2002-05-29,241,1.733184,824.0525279999999,0,20,26.7,12.8,572.7,71.29342965256278,51.96914700544465,0,0.2032,17.6,16.2,5001.73613,43.4,0,0
