date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/25/01 5:00,-2.9,1.29,93.55,11.63,
4/25/01 6:00,-2.25,0.96,89.55,62.58,
4/25/01 7:00,-1.01,0.86,82.37,175.65,
4/25/01 8:00,0.33,0.75,75.92,262.3,
4/25/01 9:00,1.33,0.85,71.23,386.55,
4/25/01 10:00,2.72,0.88,63.69,581.8,
4/25/01 11:00,3.45,1.02,59.64,637.1,
4/25/01 12:00,4.63,1,51.85,695.4,
4/25/01 13:00,5,0.94,48.44,545.52,
4/25/01 14:00,4.93,0.84,52.03,418.47,
4/25/01 15:00,4.09,1.11,54.88,264.15,
4/25/01 16:00,4.56,0.9,53.08,211.67,
4/25/01 17:00,4.01,0.84,55.56,55.73,
4/25/01 18:00,2.88,0.4,60.97,18.84,
4/25/01 19:00,2.34,0.55,64.48,0,
4/25/01 20:00,2.4,0.56,64.16,0,
4/25/01 21:00,2.37,0.45,63.25,0,
4/25/01 22:00,2.14,0.28,63.08,0,
4/25/01 23:00,2.01,0.2,63.76,0,
4/26/01 0:00,2.3,0.34,61.55,0,
4/26/01 1:00,2.15,0.66,63.43,0,
4/26/01 2:00,1.67,1.67,66.92,0,
4/26/01 3:00,1.74,1.38,65.75,0,
4/26/01 4:00,1.88,0.73,63.24,0,
4/26/01 5:00,2.4,0.9,62.52,14.43,
4/26/01 6:00,3.26,0.69,55.97,27.26,
4/26/01 7:00,4.06,0.58,54.55,109.46,
4/26/01 8:00,6.3,0.59,47.29,281.87,
4/26/01 9:00,8.97,0.58,38.5,625.17,
4/26/01 10:00,10.4,0.72,37.02,771.82,
4/26/01 11:00,10.13,0.91,35.46,663.42,
4/26/01 12:00,11.57,1.21,31.46,827.85,
4/26/01 13:00,11.96,1.29,31.27,769.5,
4/26/01 14:00,12.73,1.07,29.4,699.1,
4/26/01 15:00,12.31,1.09,30.43,371.05,
4/26/01 16:00,11.01,1.11,33.95,157.5,
4/26/01 17:00,9.02,0.85,38.55,52.51,
4/26/01 18:00,5.66,0.37,46.9,16.83,
4/26/01 19:00,4.4,0.41,51.51,0,
4/26/01 20:00,4.22,0.4,51.44,0,
4/26/01 21:00,4.22,0.35,49.31,0,
4/26/01 22:00,3.82,0.5,51.51,0,
4/26/01 23:00,3.21,0.38,51.78,0,
4/27/01 0:00,2.82,0.28,52.57,0,
4/27/01 1:00,2.71,0.81,53.58,0,
4/27/01 2:00,3.95,0.81,48.79,0,
4/27/01 3:00,3.98,1.37,48.73,0,
4/27/01 4:00,4.32,1.4,48.43,0,
4/27/01 5:00,4.6,1.53,48.86,9.22,
4/27/01 6:00,4.58,2.54,48.08,34.08,
4/27/01 7:00,4.31,2.67,48.77,68.16,
4/27/01 8:00,6.49,1.33,52.56,249.8,
4/27/01 9:00,8.57,1.26,60.82,660.2,
4/27/01 10:00,8.87,0.99,56.46,627.17,
4/27/01 11:00,10.06,0.99,56.93,837.75,
4/27/01 12:00,10.73,0.9,55.09,733.27,
4/27/01 13:00,10.02,0.95,59.37,494.95,
4/27/01 14:00,10.95,0.78,52.11,588.67,
4/27/01 15:00,11.01,0.46,50.87,350.65,
4/27/01 16:00,9.64,0.71,52.32,141.9,
4/27/01 17:00,8.48,1.21,58.18,79,
4/27/01 18:00,7.61,1.38,60.19,21.64,
4/27/01 19:00,6.83,1.49,58.06,0,
4/27/01 20:00,4.66,0.88,69.58,0,
4/27/01 21:00,2.23,1.37,74.12,0,
4/27/01 22:00,0.43,1.35,79.67,0,
4/27/01 23:00,-1.77,1.57,88.05,0,
4/28/01 0:00,-3.82,1.84,90.1,0,
4/28/01 1:00,-4.81,1.5,85.17,0,
4/28/01 2:00,-5.2,1.62,82.85,0,
4/28/01 3:00,-5.52,1.49,81.67,0,
4/28/01 4:00,-5.75,1.26,77.37,0,
4/28/01 5:00,-5.86,1.52,76.95,14.04,
4/28/01 6:00,-5.54,1.41,73.85,29.69,
4/28/01 7:00,-4.91,1.39,70.27,80.25,
4/28/01 8:00,-3.21,1.23,63.94,385.15,
4/28/01 9:00,-1.56,1.47,53.91,605.82,
4/28/01 10:00,0.26,1.39,46.33,846,
4/28/01 11:00,1.29,1.44,43.71,911.25,
4/28/01 12:00,2.34,1.26,39.54,908.5,
4/28/01 13:00,3.02,1.1,37.86,851.5,
4/28/01 14:00,3.56,1.06,38.74,736.75,
4/28/01 15:00,3.14,1.14,40.79,376.77,
4/28/01 16:00,2.26,1.1,44.11,142.72,
4/28/01 17:00,1.44,1.36,44.03,58.14,
4/28/01 18:00,0.7,1.45,43.46,19.24,
4/28/01 19:00,0.11,1.31,45.63,0,
4/28/01 20:00,-0.18,1.35,45.94,0,
4/28/01 21:00,-0.19,1.95,45.24,0,
4/28/01 22:00,-0.23,1.85,45.31,0,
4/28/01 23:00,-1.26,0.69,49.6,0,
4/29/01 0:00,-1.39,0.96,46.76,0,
4/29/01 1:00,-1.82,0.9,46.71,0,
4/29/01 2:00,-2.18,0.72,47.64,0,
4/29/01 3:00,-2.38,0.74,48.08,0,
4/29/01 4:00,-2.67,0.58,48.23,0,
4/29/01 5:00,-2.44,0.74,47.99,16.04,
4/29/01 6:00,-1.54,0.94,45.54,35.29,
4/29/01 7:00,-0.67,1.19,40.88,66.98,
4/29/01 8:00,0.74,1.08,38.08,422.32,
4/29/01 9:00,2.37,1.22,34.43,604.15,
4/29/01 10:00,4.07,1.15,32.29,833.75,
4/29/01 11:00,5.19,1.23,30.52,899.75,
4/29/01 12:00,6.31,1.2,31.19,898,
4/29/01 13:00,7.08,1.22,28.68,840.25,
4/29/01 14:00,7.51,1.24,28.35,727.5,
4/29/01 15:00,7.58,1,31.48,362.35,
4/29/01 16:00,7.43,0.94,33.8,143.1,
4/29/01 17:00,6.74,0.9,36.03,74.97,
4/29/01 18:00,5.91,1.13,39.55,28.06,
4/29/01 19:00,5.67,1.26,40.64,0,
4/29/01 20:00,5.89,1.93,40.63,0,
4/29/01 21:00,6.1,2.67,39.57,0,
4/29/01 22:00,5.82,3.47,39.75,0,
4/29/01 23:00,5.31,3.28,40.61,0,
4/30/01 0:00,4.69,2.34,42.51,0,
4/30/01 1:00,4.34,1.67,44.82,0,
4/30/01 2:00,4.3,1.09,43.47,0,
4/30/01 3:00,5.26,2.38,37.85,0,
4/30/01 4:00,5.84,2.96,31.47,0,
4/30/01 5:00,6.05,2.02,28.43,14.43,
4/30/01 6:00,5.95,1.59,30.26,26.06,
4/30/01 7:00,6.23,2.02,30.49,92.2,
4/30/01 8:00,6.79,1.95,30.39,137.9,
4/30/01 9:00,6.41,2.39,37.4,168.37,
4/30/01 10:00,7.05,2.45,36.88,254.95,
4/30/01 11:00,9.14,1.99,44.17,426,
4/30/01 12:00,13.84,1.48,42.58,887.5,
4/30/01 13:00,14.89,1.84,38.74,862.75,
4/30/01 14:00,15.67,1.7,37.99,720.77,
4/30/01 15:00,15.26,2.17,37.17,349.4,
4/30/01 16:00,15.44,1.43,37.11,156.65,
4/30/01 17:00,14.44,1.51,39.5,62.91,
4/30/01 18:00,13.97,1.63,39.47,21.64,
4/30/01 19:00,13.78,1.64,39,0,
4/30/01 20:00,13.68,2.04,38.09,0,
4/30/01 21:00,14.03,2.35,35.86,0,
4/30/01 22:00,13.41,2.66,36.75,0,
4/30/01 23:00,13.07,3.01,36.67,0,
5/1/01 0:00,13.1,2.77,34.97,0,
5/1/01 1:00,13.13,2.9,32.76,0,
5/1/01 2:00,13.42,2.84,31.62,0,
5/1/01 3:00,13.59,2.03,33.18,0,
5/1/01 4:00,13.52,1.71,32.92,0,
5/1/01 5:00,13.47,1.79,33.3,20.84,
5/1/01 6:00,14.26,1.49,32.74,34.47,
5/1/01 7:00,15.31,1.12,31.56,57.32,
5/1/01 8:00,16.96,0.85,29.12,484.07,
5/1/01 9:00,18.51,0.91,28.24,598.72,
5/1/01 10:00,20.33,0.66,25.49,812.25,
5/1/01 11:00,21.76,0.6,24.59,873.5,
5/1/01 12:00,23.18,0.62,23.93,872.5,
5/1/01 13:00,23.47,0.78,23.02,831.5,
5/1/01 14:00,24.14,0.44,21.87,723.82,
5/1/01 15:00,22.24,0.58,24.36,335.3,
5/1/01 16:00,21.36,0.41,25.86,136.22,
5/1/01 17:00,19.79,0.64,28.34,55.28,
5/1/01 18:00,18.84,0.93,29.47,23.64,
5/1/01 19:00,17.91,0.67,31.27,0,
5/1/01 20:00,17.43,0.6,31.6,0,
5/1/01 21:00,17.94,0.84,29.77,0,
5/1/01 22:00,17.39,0.66,31.57,0,
5/1/01 23:00,17.74,1.38,31.18,0,
5/2/01 0:00,17.31,2.06,30.53,0,
5/2/01 1:00,17,2.04,31.72,0,
5/2/01 2:00,17.11,1.82,31.68,0,
5/2/01 3:00,16.99,1.51,30.91,0,
5/2/01 4:00,16.47,1.6,32.13,0,
5/2/01 5:00,16.11,1.37,32.3,23.64,
5/2/01 6:00,16.36,1.39,34.14,68.09,
5/2/01 7:00,17.43,1.19,35.75,143.87,
5/2/01 8:00,17.68,1.54,39.26,372.3,
5/2/01 9:00,19.63,1.7,38.52,606.57,
5/2/01 10:00,21.25,1.64,38.47,803,
5/2/01 11:00,22.13,2.14,37.06,863.75,
5/2/01 12:00,23.41,1.9,35.56,868.25,
5/2/01 13:00,21.15,1.79,41.1,347.72,
5/2/01 14:00,21.84,1.04,40.82,411.05,
5/2/01 15:00,22.56,0.73,38.32,292.07,
5/2/01 16:00,21.13,0.57,41.99,145.85,
5/2/01 17:00,19.95,0.48,45.91,51.69,
5/2/01 18:00,18.89,0.75,49.22,39.26,
5/2/01 19:00,17.47,1.3,53.68,0.4,
5/2/01 20:00,17.46,2.08,53.4,0,
5/2/01 21:00,18.03,2.59,50.21,0,
5/2/01 22:00,17.5,2.28,50.85,0,
5/2/01 23:00,16.76,3.56,55.67,0,
5/3/01 0:00,16.43,2.75,58.97,0,
5/3/01 1:00,16.1,2.18,61.39,0,
5/3/01 2:00,16,2.22,62.31,0,
5/3/01 3:00,15.83,2.11,62.46,0,
5/3/01 4:00,15.44,2.46,63.51,0,
5/3/01 5:00,15.3,2.79,63.65,23.64,
5/3/01 6:00,15.85,2.6,62.23,70.5,
5/3/01 7:00,16.29,2.39,62.17,95.77,
5/3/01 8:00,17.93,2.04,58.46,439.62,
5/3/01 9:00,20.23,1.7,52.1,586.65,
5/3/01 10:00,21.84,1.83,46.8,789,
5/3/01 11:00,23.22,2.06,42.69,841.75,
5/3/01 12:00,23.2,2.56,40.9,773.25,
5/3/01 13:00,24.08,2.23,38.67,736.57,
5/3/01 14:00,23.09,2.49,39.04,424.22,
5/3/01 15:00,22.08,2.09,40.27,189.9,
5/3/01 16:00,22.67,2.68,36.92,163.07,
5/3/01 17:00,21.6,2.73,37.62,64.51,
5/3/01 18:00,20.14,2.45,42.08,24.84,
5/3/01 19:00,19.28,2.86,44.38,1.6,
5/3/01 20:00,18.76,2.89,46.71,0,
5/3/01 21:00,18.19,2.75,51.51,0,
5/3/01 22:00,17.87,2.66,54.76,0,
5/3/01 23:00,17.13,2.29,59.56,0,
5/4/01 0:00,16.51,2.02,64.08,0,
5/4/01 1:00,15.73,1.71,67.95,0,
5/4/01 2:00,15.25,0.99,72.17,0,
5/4/01 3:00,14.57,0.91,78.92,0,
5/4/01 4:00,14.59,0.81,78.55,0,
5/4/01 5:00,14.29,1.07,76.67,32.46,
5/4/01 6:00,13.88,1.29,79.95,99.78,
5/4/01 7:00,14.13,0.64,77.47,129.45,
5/4/01 8:00,16.31,0.3,67.56,365.5,
5/4/01 9:00,17.98,0.38,59.65,518.55,
5/4/01 10:00,18.06,0.7,52.03,580.62,
5/4/01 11:00,18.8,0.48,47.96,698.1,
5/4/01 12:00,18.29,0.61,51.37,486.05,
5/4/01 13:00,17.45,0.69,58.61,287.27,
5/4/01 14:00,19.44,1.11,54.67,600.25,
5/4/01 15:00,19.31,1.09,55.97,308.55,
5/4/01 16:00,17.29,0.68,61.04,145.82,
5/4/01 17:00,14.41,1.06,63.81,77.32,
5/4/01 18:00,11.24,1.64,63.42,34.46,
5/4/01 19:00,9.62,1.27,67.91,0,
5/4/01 20:00,8.43,1.59,79.9,0,
5/4/01 21:00,7.52,1.61,85.67,0,
5/4/01 22:00,6.61,1.46,91.22,0,
5/4/01 23:00,6.1,0.85,95.6,0,
5/5/01 0:00,5.75,0.67,91.2,0,
5/5/01 1:00,5.55,0.78,86.42,0,
5/5/01 2:00,5.09,1.51,94.62,0,
5/5/01 3:00,4.69,1.58,99.55,0,
5/5/01 4:00,4.05,1.19,102.42,0,
5/5/01 5:00,3.77,0.85,103.15,2.8,
5/5/01 6:00,3.26,0.5,103.27,32.88,
5/5/01 7:00,3.11,0.67,98.7,65.35,
5/5/01 8:00,3.36,1.21,93.92,204.87,
5/5/01 9:00,3.03,1.39,87.5,311.55,
5/5/01 10:00,4.62,1.15,75.77,496.77,
5/5/01 11:00,4.9,1.25,71.94,465.82,
5/5/01 12:00,4.56,1.34,74.62,382.82,
5/5/01 13:00,3.36,1.47,83.17,228.92,
5/5/01 14:00,3.53,1.4,79.77,421.4,
5/5/01 15:00,3.55,1.16,74.72,275.87,
5/5/01 16:00,3.98,1.31,68.89,158.77,
5/5/01 17:00,3.53,0.96,68.49,75.38,
5/5/01 18:00,2.68,0.97,72.62,18.84,
5/5/01 19:00,2.22,0.67,76.32,0,
5/5/01 20:00,2.16,0.64,76.27,0,
5/5/01 21:00,1.85,0.43,78.35,0,
5/5/01 22:00,1.93,0.46,70.71,0,
5/5/01 23:00,1.79,0.38,68.24,0,
5/6/01 0:00,1.61,0.3,70.73,0,
5/6/01 1:00,1.41,0.26,72.45,0,
5/6/01 2:00,1.55,0.23,70.16,0,
5/6/01 3:00,1.76,0.29,68.15,0,
5/6/01 4:00,1.94,0.24,64.4,0,
5/6/01 5:00,2.05,0.17,64.46,18.84,
5/6/01 6:00,2.9,0.2,65.02,29.68,
5/6/01 7:00,4.78,0.2,58.71,46.91,
5/6/01 8:00,7.51,0.31,46.4,543.3,
5/6/01 9:00,9.18,0.33,38,533.02,
5/6/01 10:00,11.18,0.33,35.9,863.25,
5/6/01 11:00,12.43,0.4,29.34,926,
5/6/01 12:00,13.67,0.29,25.39,931.25,
5/6/01 13:00,13.97,0.31,24.98,879.25,
5/6/01 14:00,13.81,0.58,24.38,764.75,
5/6/01 15:00,13.41,0.63,23.28,294.87,
5/6/01 16:00,12.7,0.3,24.15,145.47,
5/6/01 17:00,11.62,0.49,32.14,68.13,
5/6/01 18:00,9.21,0.19,34.67,22.44,
5/6/01 19:00,8.49,0.18,31.61,0.4,
5/6/01 20:00,8.81,0.02,25.74,0,
5/6/01 21:00,8.35,0.12,29.89,0,
5/6/01 22:00,6.82,0.58,38.29,0,
5/6/01 23:00,6.68,0.87,34.31,0,
5/7/01 0:00,5.84,0.55,36.43,0,
5/7/01 1:00,4.77,0.55,46.46,0,
5/7/01 2:00,5.35,2.22,43.94,0,
5/7/01 3:00,5.59,3.52,46.02,0,
5/7/01 4:00,5.24,3.37,50.9,0,
5/7/01 5:00,5.39,3.57,53.7,20.05,
5/7/01 6:00,5.84,3.04,53.95,30.47,
5/7/01 7:00,6.99,1.97,52.92,44.5,
5/7/01 8:00,10.13,0.97,42.79,544.45,
5/7/01 9:00,12.71,0.97,33.95,561.32,
5/7/01 10:00,15.39,0.5,28.3,876.25,
5/7/01 11:00,15.84,1,25.37,930.5,
5/7/01 12:00,17.17,0.88,23.53,934.25,
5/7/01 13:00,18.58,1.21,25.69,884,
5/7/01 14:00,18.36,1.21,24.52,772.75,
5/7/01 15:00,17.98,1.3,24.36,319.32,
5/7/01 16:00,17.23,1.11,27.84,167.47,
5/7/01 17:00,15.56,0.97,30.55,67.32,
5/7/01 18:00,11.35,1.17,33.14,23.24,
5/7/01 19:00,10.18,1.51,30.75,1.2,
5/7/01 20:00,10.65,2.34,23.93,0,
5/7/01 21:00,10.96,2.85,21.17,0,
5/7/01 22:00,10.69,3.64,22.34,0,
5/7/01 23:00,10.15,4,24.2,0,
5/8/01 0:00,9.7,3.7,25.06,0,
5/8/01 1:00,9.8,3.53,25.5,0,
5/8/01 2:00,9.78,2.98,28.52,0,
5/8/01 3:00,9.32,2.63,30.89,0,
5/8/01 4:00,8.95,1.73,31.63,0,
5/8/01 5:00,9.59,0.39,25.01,20.45,
5/8/01 6:00,10.47,0.18,25.55,32.47,
5/8/01 7:00,10.99,0.73,29.12,45.31,
5/8/01 8:00,13.64,0.81,29.07,565.6,
5/8/01 9:00,16.01,0.49,26.83,534.72,
5/8/01 10:00,18.32,0.6,24.17,888.75,
5/8/01 11:00,19.91,0.81,22.81,948.25,
5/8/01 12:00,21.95,1.12,21.26,950.5,
5/8/01 13:00,23.34,1.18,,887.75,
5/8/01 14:00,23.74,1.1,,773.25,
5/8/01 15:00,23.02,1.17,,326.07,
5/8/01 16:00,21.22,1.92,,136.2,
5/8/01 17:00,18.39,1.82,21.25,67.32,
5/8/01 18:00,15.38,1.87,20.51,21.23,
5/8/01 19:00,13.62,1.5,23.93,0,
5/8/01 20:00,12.58,0.78,24.75,0,
5/8/01 21:00,12.36,1.27,26.21,0,
5/8/01 22:00,12.31,2.2,32.62,0,
5/8/01 23:00,12.21,3.74,34.82,0,
5/9/01 0:00,11.39,4.07,47.39,0,
5/9/01 1:00,10.43,1.63,54.43,0,
5/9/01 2:00,9.98,1.41,62.59,0,
5/9/01 3:00,9.31,0.62,73.33,0,
5/9/01 4:00,9.3,0.58,81.85,1.6,
5/9/01 5:00,9.3,0.34,90.95,40.49,
5/9/01 6:00,10.48,0.32,88.47,118.27,
5/9/01 7:00,11.73,0.16,77.52,154.3,
5/9/01 8:00,13.5,0.25,70.59,406.02,
5/9/01 9:00,13.3,0.46,72.54,272.52,
5/9/01 10:00,14.7,0.41,67.86,369.07,
5/9/01 11:00,14.97,0.5,65.48,400.32,
5/9/01 12:00,16.71,1.06,61.7,635.92,
5/9/01 13:00,17.05,1.16,59.77,619.52,
5/9/01 14:00,16.45,1,57.43,544.12,
5/9/01 15:00,17.42,0.77,37.04,335.8,
5/9/01 16:00,16.6,0.34,33.66,144.65,
5/9/01 17:00,15.36,0.2,37.39,74.93,
5/9/01 18:00,13.71,0.33,39.48,24.44,
5/9/01 19:00,13.4,0.3,41.74,1.2,
5/9/01 20:00,13.22,0.45,45.92,0,
5/9/01 21:00,13.1,0.4,48.78,0,
5/9/01 22:00,13.66,0.45,48.96,0,
5/9/01 23:00,12.77,0.91,44.78,0,
5/10/01 0:00,12.41,1.53,50.16,0,
5/10/01 1:00,12.32,0.93,56.95,0,
5/10/01 2:00,11.73,1.52,61.55,0,
5/10/01 3:00,11.32,1.33,66.43,0,
5/10/01 4:00,10.97,0.85,70.42,0.4,
5/10/01 5:00,11.47,0.61,49.59,21.24,
5/10/01 6:00,12.42,0.77,43.41,49.3,
5/10/01 7:00,12.54,0.77,50.42,96.21,
5/10/01 8:00,14.26,1.11,40.53,528.3,
5/10/01 9:00,16.23,0.92,36.12,534.55,
5/10/01 10:00,17.29,0.91,32.31,846.25,
5/10/01 11:00,18.53,1.03,32.28,910,
5/10/01 12:00,19.53,1.1,30.87,908.75,
5/10/01 13:00,20.2,1.12,29.12,851.5,
5/10/01 14:00,20.54,0.86,29.48,741.95,
5/10/01 15:00,19.49,0.8,31.1,339.32,
5/10/01 16:00,18.57,0.84,33.77,134.65,
5/10/01 17:00,16.86,0.79,37.81,68.11,
5/10/01 18:00,15.24,0.63,41.88,27.24,
5/10/01 19:00,14.61,1,43.27,2,
5/10/01 20:00,14.77,1.43,43.78,0,
5/10/01 21:00,14.22,0.89,48.54,0,
5/10/01 22:00,14.3,1.02,48.06,0,
5/10/01 23:00,13.76,1.57,51.95,0,
5/11/01 0:00,13.66,1.44,50.7,0,
5/11/01 1:00,14.15,1.43,41.72,0,
5/11/01 2:00,14.35,1.14,42.84,0,
5/11/01 3:00,13.84,1.17,55.26,0,
5/11/01 4:00,13.85,1.03,58.63,1.2,
5/11/01 5:00,13.79,1.14,58.15,23.24,
5/11/01 6:00,14.32,0.82,54.78,42.49,
5/11/01 7:00,15.68,0.64,49.62,79.75,
5/11/01 8:00,17.42,0.93,43.86,535.82,
5/11/01 9:00,19.54,1.14,39.05,534.32,
5/11/01 10:00,21.65,1.02,34.77,832.5,
5/11/01 11:00,23.58,1.46,31.49,890.5,
5/11/01 12:00,24.4,1.48,28.73,889.25,
5/11/01 13:00,24.65,1.36,31.32,824.25,
5/11/01 14:00,24.78,1.69,32.96,712.32,
5/11/01 15:00,24.58,1.5,33.93,325.25,
5/11/01 16:00,22.85,1.76,38.65,154.25,
5/11/01 17:00,20.73,1.15,46,108.97,
5/11/01 18:00,18.8,0.72,52.78,33.65,
5/11/01 19:00,17.65,0.86,55.04,0,
5/11/01 20:00,17.73,1.31,53.95,0,
5/11/01 21:00,17.56,2.37,57.41,0,
5/11/01 22:00,15.68,2.69,72.91,0,
5/11/01 23:00,15.09,1.15,79.02,0,
5/12/01 0:00,15.46,2.1,78.82,0,
5/12/01 1:00,14.8,1.39,81.27,0,
5/12/01 2:00,13.82,1.25,86.3,0,
5/12/01 3:00,13.42,1.12,87.55,0,
5/12/01 4:00,12.77,1.26,91.22,2,
5/12/01 5:00,13.09,1.52,89.32,26.85,
5/12/01 6:00,13.75,1,86.85,105,
5/12/01 7:00,14.4,0.57,85.55,121.82,
5/12/01 8:00,14.09,0.12,89.37,108.6,
5/12/01 9:00,14.5,0.46,89.65,93.36,
5/12/01 10:00,13.18,0.62,101.6,63.72,
5/12/01 11:00,14.3,1.1,102.15,240.05,
5/12/01 12:00,15.39,0.59,99.02,236.85,
5/12/01 13:00,14.09,0.77,100.1,56.89,
5/12/01 14:00,11.01,2.19,100.67,141.07,
5/12/01 15:00,10.39,1.33,101.5,134.25,
5/12/01 16:00,9.12,1.39,102.4,80.95,
5/12/01 17:00,8.13,1.66,102.95,64.93,
5/12/01 18:00,6.79,1.64,102.87,53.31,
5/12/01 19:00,5.69,1.28,103.22,1.6,
5/12/01 20:00,5.13,1.25,103.45,0,
5/12/01 21:00,4.14,1.03,103.47,0,
5/12/01 22:00,3.6,0.96,103.52,0,
5/12/01 23:00,2.38,1.41,103.52,0,
5/13/01 0:00,1.73,1.28,103.7,0,
5/13/01 1:00,0.82,1.07,103.85,0,
5/13/01 2:00,0.52,1.1,103.85,0,
5/13/01 3:00,0.17,0.92,103.62,0,
5/13/01 4:00,-0.12,0.92,102.52,0,
5/13/01 5:00,-0.41,1.03,101.3,10.42,
5/13/01 6:00,-0.6,0.97,100.6,44.91,
5/13/01 7:00,-0.37,0.83,99.05,91.44,
5/13/01 8:00,0.27,0.62,97.5,152,
5/13/01 9:00,1.6,0.91,89.92,413.82,
5/13/01 10:00,3.95,0.83,80.22,736.42,
5/13/01 11:00,5.99,0.87,68.26,912,
5/13/01 12:00,7.44,0.99,58.49,940,
5/13/01 13:00,8.65,0.75,54.35,876,
5/13/01 14:00,7.97,0.84,53.95,599.95,
5/13/01 15:00,7.94,0.83,51.25,348.7,
5/13/01 16:00,6.58,0.93,54.14,153.95,
5/13/01 17:00,5.97,0.97,55.98,66.14,
5/13/01 18:00,5.13,0.79,56.86,28.06,
5/13/01 19:00,5.28,0.96,57.2,2,
5/13/01 20:00,5.59,0.83,59.09,0,
5/13/01 21:00,5.83,0.9,59.57,0,
5/13/01 22:00,5.73,1.15,59.26,0,
5/13/01 23:00,5.7,1.32,58.63,0,
5/14/01 0:00,5.34,1.35,62.43,0,
5/14/01 1:00,4.73,1.5,70.14,0,
5/14/01 2:00,4.73,0.86,68.63,0,
5/14/01 3:00,3.83,1.54,79.45,0,
5/14/01 4:00,3.59,1.67,81.87,0,
5/14/01 5:00,3.76,1.01,80.95,20.85,
5/14/01 6:00,4.77,0.63,76.52,38.49,
5/14/01 7:00,5.2,0.85,74.99,58.54,
5/14/01 8:00,7.78,0.82,61.01,485.57,
5/14/01 9:00,8.29,1.13,60.18,606.65,
5/14/01 10:00,8.83,1.36,59.73,849.75,
5/14/01 11:00,10.43,0.82,57.01,808.7,
5/14/01 12:00,9.99,0.78,60.14,571.45,
5/14/01 13:00,10.76,0.74,56.54,626.1,
5/14/01 14:00,10.5,0.66,57.36,510.55,
5/14/01 15:00,9.22,0.82,56.04,168.7,
5/14/01 16:00,9.22,0.71,54.3,161.92,
5/14/01 17:00,8.18,0.99,54.59,58.93,
5/14/01 18:00,6.63,1.21,60.91,24.05,
5/14/01 19:00,6.47,1.28,62.91,4.41,
5/14/01 20:00,6,1.33,70.88,0,
5/14/01 21:00,6.17,1.65,62.12,0,
5/14/01 22:00,5.98,1.23,51.39,0,
5/14/01 23:00,5.5,1.3,44.13,0,
5/15/01 0:00,4.6,1.07,42.75,0,
5/15/01 1:00,3.86,1.02,40.16,0,
5/15/01 2:00,3.45,1.37,38.43,0,
5/15/01 3:00,3.06,1.54,39.48,0,
5/15/01 4:00,3.15,1.64,38.52,0.8,
5/15/01 5:00,3.77,1.38,40.55,22.85,
5/15/01 6:00,4.28,1.48,42.84,31.27,
5/15/01 7:00,5.18,1.66,43.49,50.92,
5/15/01 8:00,6.12,1.58,42.08,434.65,
5/15/01 9:00,6.3,1.12,49.33,362.4,
5/15/01 10:00,6.52,0.92,55.87,331.1,
5/15/01 11:00,6.65,0.88,58.37,284.2,
5/15/01 12:00,6.98,0.85,61.5,353.92,
5/15/01 13:00,6.9,0.55,70.1,191.6,
5/15/01 14:00,6,0.43,79.4,197.62,
5/15/01 15:00,6.71,0.45,79.77,197.6,
5/15/01 16:00,7.58,0.32,79.4,195.22,
5/15/01 17:00,6.62,0.21,87.57,50.9,
5/15/01 18:00,5.41,0.16,96.67,8.81,
5/15/01 19:00,5.2,0.1,99.17,0,
5/15/01 20:00,5.26,0.17,100.12,0,
5/15/01 21:00,5.36,0.17,101.15,0,
5/15/01 22:00,5.39,0.2,102.27,0,
5/15/01 23:00,5.46,0.16,102.82,0,
5/16/01 0:00,5.34,0.12,102.92,0,
5/16/01 1:00,5.29,0.04,103.02,0,
5/16/01 2:00,5.2,0.08,103.22,0,
5/16/01 3:00,4.89,0.1,103.32,0,
5/16/01 4:00,3.9,0.29,103.4,1.2,
5/16/01 5:00,3.76,0.27,103.67,27.26,
5/16/01 6:00,4.97,0.15,103.57,86.21,
5/16/01 7:00,6.59,0.22,97.9,168.4,
5/16/01 8:00,8.06,0.27,86.05,182.4,
5/16/01 9:00,9.81,0.21,78.52,392.02,
5/16/01 10:00,11.42,0.21,71.32,357.52,
5/16/01 11:00,10.87,0.45,73.62,259.3,
5/16/01 12:00,11.17,0.33,72.75,292.57,
5/16/01 13:00,13.34,0.36,61.97,575.05,
5/16/01 14:00,13.92,0.39,58.26,332.2,
5/16/01 15:00,14.95,0.38,54.51,315.72,
5/16/01 16:00,14.1,0.32,55.83,177.1,
5/16/01 17:00,12.91,0.61,61.43,64.52,
5/16/01 18:00,10.84,0.76,74.27,39.68,
5/16/01 19:00,9.01,0.82,87.02,1.2,
5/16/01 20:00,8.89,0.88,86.1,0,
5/16/01 21:00,7.08,0.11,90.2,0,
5/16/01 22:00,6.24,0.2,94.67,0,
5/16/01 23:00,6.23,0.52,91.75,0,
5/17/01 0:00,5.46,0.11,96.1,0,
5/17/01 1:00,4.41,0.33,101.95,0,
5/17/01 2:00,4.29,1.32,102.77,0,
5/17/01 3:00,4.37,1.57,99.77,0,
5/17/01 4:00,4.45,1.37,97.72,0.4,
5/17/01 5:00,4.87,1.46,95.1,22.45,
5/17/01 6:00,5.09,0.96,95.97,42.91,
5/17/01 7:00,6.18,0.41,96.57,79.8,
5/17/01 8:00,9.28,0.49,82.62,425.4,
5/17/01 9:00,11.75,0.55,72.87,521.87,
