date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
1/20/03 4:00,-14.25,0.91,88.52,0,0
1/20/03 5:00,-14.33,1.66,88.2,0,0
1/20/03 6:00,-14.3,1.73,88.22,0,0.000254
1/20/03 7:00,-14.3,1.85,88.4,0,0
1/20/03 8:00,-13.98,1.59,88.55,16.87,0
1/20/03 9:00,-14.03,1.84,88.27,17.27,0
1/20/03 10:00,-14.12,1.87,88.27,35.35,0
1/20/03 11:00,-13.8,1.66,87.67,90.39,0
1/20/03 12:00,-13.96,2.15,86.37,123.75,0
1/20/03 13:00,-14.92,2.7,85.75,148.26,0
1/20/03 14:00,-15.92,2.47,85.4,65.48,0
1/20/03 15:00,-16.15,2.52,85.32,72.71,0
1/20/03 16:00,-16.7,1.94,85.52,6.42,0
1/20/03 17:00,-17.38,2.02,85,0,0
1/20/03 18:00,-17.87,2.03,84.4,0,0
1/20/03 19:00,-18.51,1.73,83.67,0,0
1/20/03 20:00,-19.97,1.88,82.37,0,0
1/20/03 21:00,-20.6,1.88,82,0,0
1/20/03 22:00,-20.83,1.24,81.65,0,0
1/20/03 23:00,-21.47,1.25,80.97,0,0
1/21/03 0:00,-22.13,1.25,80.22,0,0
1/21/03 1:00,-22.73,1.51,79.85,0,0
1/21/03 2:00,-23.39,1.85,78.92,0,0
1/21/03 3:00,-24.07,1.54,78.35,0,0
1/21/03 4:00,-24.55,2.18,77.92,0,0
1/21/03 5:00,-24.95,2.21,77.62,0,0
1/21/03 6:00,-25.38,1.82,77.45,0,0
1/21/03 7:00,-26.1,1.59,76.72,2.41,0
1/21/03 8:00,-26.24,1.61,76.22,35.79,0
1/21/03 9:00,-25.52,1.45,76.47,121.87,0
1/21/03 10:00,-24.29,1.45,75.97,277.92,0
1/21/03 11:00,-22.54,1.36,75.3,410.92,0
1/21/03 12:00,-21.12,1.31,75.1,450.57,0
1/21/03 13:00,-20.87,1.44,76.3,417.92,0
1/21/03 14:00,-21.31,1.69,76.37,283.67,0
1/21/03 15:00,-23.03,1.35,77.42,107.69,0
1/21/03 16:00,-23.77,1.78,77.5,40.6,0
1/21/03 17:00,-24.79,2.26,77.32,0,0
1/21/03 18:00,-25.29,2.45,77.12,0,0
1/21/03 19:00,-25.84,2.13,76.47,0,0
1/21/03 20:00,-26.25,2.1,75.9,0,0
1/21/03 21:00,-26.64,2.28,75.55,0,0
1/21/03 22:00,-26.57,2.12,75.67,0,0
1/21/03 23:00,-26.7,2.01,75.55,0,0
1/22/03 0:00,-26.97,1.84,75.45,0,0
1/22/03 1:00,-27.5,2.14,75.02,0,0
1/22/03 2:00,-27.98,1.99,74.3,0,0
1/22/03 3:00,-28.33,1.71,74.25,0,0
1/22/03 4:00,-28.43,1.59,73.85,0,0
1/22/03 5:00,-28.45,1.87,73.85,0,0
1/22/03 6:00,-28.34,1.94,74.27,0,0
1/22/03 7:00,-28.37,2.14,74.2,6.84,0
1/22/03 8:00,-27.95,1.91,74.07,95.36,0
1/22/03 9:00,-26.96,2.06,74.52,151.27,0
1/22/03 10:00,-24.96,2.11,74.7,344.3,0
1/22/03 11:00,-23.4,1.59,74.17,394.05,0
1/22/03 12:00,-22.17,1.55,74.47,383.9,0
1/22/03 13:00,-22.08,1.9,76.1,317.5,0
1/22/03 14:00,-22.38,2.26,76.72,190.9,0
1/22/03 15:00,-22.96,2.71,78.07,81.59,0
1/22/03 16:00,-23.65,2.3,78.25,7.63,0
1/22/03 17:00,-24.08,2.1,78.17,0,0
1/22/03 18:00,-24.5,2.39,77.52,0,0
1/22/03 19:00,-24.92,3.22,77.27,0,0
1/22/03 20:00,-25.14,3.21,77.07,0,0
1/22/03 21:00,-25.26,2.47,77.02,0,0
1/22/03 22:00,-25.57,2.67,76.67,0,0
1/22/03 23:00,-25.73,2.57,76.82,0,0
1/23/03 0:00,-25.94,2.36,76.37,0,0
1/23/03 1:00,-26.37,1.61,75.85,0,0
1/23/03 2:00,-26.67,1.12,75.57,0,0
1/23/03 3:00,-26.61,0.52,75.8,0,0
1/23/03 4:00,-26.49,0.65,76.12,0,0
1/23/03 5:00,-26.13,0.64,76.35,0,0
1/23/03 6:00,-26.14,0.32,76.22,0,0
1/23/03 7:00,-25.81,0.1,76.75,0,0
1/23/03 8:00,-24.99,0.25,77.15,36.59,0
1/23/03 9:00,-23.77,0.47,77.72,116.25,0
1/23/03 10:00,-22.42,0.16,77.85,149.95,0
1/23/03 11:00,-21.6,0.24,77.9,186.95,0
1/23/03 12:00,-19.73,0.25,78.02,264.1,0
1/23/03 13:00,-20.34,0.19,79.6,168.8,0
1/23/03 14:00,-20,0.39,79.85,137.47,0
1/23/03 15:00,-19.46,0.41,82.02,62.7,0
1/23/03 16:00,-20.57,0.19,81.02,6.43,0
1/23/03 17:00,-22.46,0.28,79.65,0,0
1/23/03 18:00,-22.5,0.52,79.97,0,0
1/23/03 19:00,-22,0.58,80.77,0,0
1/23/03 20:00,-21.28,0.81,81.35,0,0
1/23/03 21:00,-20.89,0.92,81.67,0,0
1/23/03 22:00,-20.8,1.12,81.62,0,0
1/23/03 23:00,-20.21,1.25,82.3,0,0
1/24/03 0:00,-20.82,0.9,81.87,0,0
1/24/03 1:00,-20.57,1.16,82.02,0,0
1/24/03 2:00,-21.04,1.47,81.9,0,0
1/24/03 3:00,-20.59,1.2,81.5,0,0
1/24/03 4:00,-21.39,1.05,81.52,0,0
1/24/03 5:00,-21.35,0.84,81.5,0,0
1/24/03 6:00,-21.36,0.93,81.25,0,0
1/24/03 7:00,-21.38,1.4,81.27,0,0
1/24/03 8:00,-21.09,1.44,81.52,17.28,0
1/24/03 9:00,-20.93,1.56,80.8,43.42,0
1/24/03 10:00,-20.27,1.59,79.7,162.02,0
1/24/03 11:00,-18.08,1.41,77.72,405.55,0
1/24/03 12:00,-17.44,2.15,76.82,479.77,0
1/24/03 13:00,-17.03,2.01,76.72,439.5,0
1/24/03 14:00,-17.1,2.3,77.4,369.52,0
1/24/03 15:00,-17.47,2.5,80.52,140.59,0
1/24/03 16:00,-17.92,2.58,79.52,55.45,0
1/24/03 17:00,-18.45,2.56,79.77,0,0
1/24/03 18:00,-18.35,2.7,77.77,0,0
1/24/03 19:00,-18.79,2.72,78.15,0,0
1/24/03 20:00,-19.33,2.7,78.72,0,0
1/24/03 21:00,-19.31,2.86,77.15,0,0
1/24/03 22:00,-18.71,3.04,72.99,0,0
1/24/03 23:00,-18.18,2.99,69.5,0,0
1/25/03 0:00,-17.89,2.9,66.65,0,0
1/25/03 1:00,-16.54,2.83,56.68,0,0
1/25/03 2:00,-16.77,2.25,58.17,0,0
1/25/03 3:00,-16.65,2.08,58.79,0,0
1/25/03 4:00,-16.69,4.01,71.13,0,0
1/25/03 5:00,-16.17,3.13,79.72,0,0
1/25/03 6:00,-15.47,1.99,82.67,0,0
1/25/03 7:00,-15.51,1.86,85.22,0.4,0
1/25/03 8:00,-14.48,1.52,85.12,40.58,0
1/25/03 9:00,-13.43,1.56,83.42,107.67,0
1/25/03 10:00,-12.27,2,82.12,246.7,0
1/25/03 11:00,-11.68,2.32,77.35,236.57,0
1/25/03 12:00,-11.56,1.92,77.05,202.82,0
1/25/03 13:00,-11.28,1.91,77.42,193.17,0
1/25/03 14:00,-11.31,1.95,79.35,138.17,0
1/25/03 15:00,-11.91,2.23,83.27,68.29,0
1/25/03 16:00,-12.16,2.03,84.6,20.48,0
1/25/03 17:00,-12.52,1.9,87.35,0,0
1/25/03 18:00,-12.64,2,86.25,0,0
1/25/03 19:00,-12.78,2.17,85.57,0,0
1/25/03 20:00,-12.74,2.21,86.65,0,0
1/25/03 21:00,-12.94,2.01,87.42,0,0
1/25/03 22:00,-12.88,1.76,86.77,0,0
1/25/03 23:00,-12.52,1.84,86.8,0,0
1/26/03 0:00,-12.51,1.79,87.62,0,0
1/26/03 1:00,-12.32,1.63,87.42,0,0
1/26/03 2:00,-12.08,1.77,88.27,0,0
1/26/03 3:00,-11.97,1.69,89.2,0,0
1/26/03 4:00,-11.84,1.61,90.35,0,0
1/26/03 5:00,-11.73,1.49,91.02,0,0
1/26/03 6:00,-11.68,1.3,90.95,0,0
1/26/03 7:00,-11.67,0.76,90.92,0,0
1/26/03 8:00,-11.39,0.24,90.92,22.89,0
1/26/03 9:00,-10.94,0.46,91.05,31.33,0.000254
1/26/03 10:00,-10.26,0.91,91.02,48.2,0.000254
1/26/03 11:00,-9.46,0.88,91.4,63.86,0.000254
1/26/03 12:00,-8.88,0.98,91.05,64.66,0.000254
1/26/03 13:00,-8.93,1.08,91.45,53.82,0
1/26/03 14:00,-9.01,0.99,91.67,48.2,0.000254
1/26/03 15:00,-9.42,1.01,91.87,27.71,0.000254
1/26/03 16:00,-9.87,1.48,92.42,3.21,0.000508
1/26/03 17:00,-10.57,0.25,91.12,0,0.000254
1/26/03 18:00,-12.7,0.24,89.05,0,0
1/26/03 19:00,-13.5,0.07,88.6,0,0
1/26/03 20:00,-13.92,0.32,87.72,0,0
1/26/03 21:00,-14.82,0.42,86.25,0,0
1/26/03 22:00,-15.93,1.25,84.82,0,0
1/26/03 23:00,-16.58,0.72,86,0,0
1/27/03 0:00,-17.07,0.85,85.2,0,0
1/27/03 1:00,-18.14,0.72,83.27,0,0
1/27/03 2:00,-19.34,0.78,82.9,0,0
1/27/03 3:00,-20.05,0.86,82.37,0,0
1/27/03 4:00,-20.76,0.56,81.32,0,0
1/27/03 5:00,-21.57,0.58,80.42,0,0
1/27/03 6:00,-22.02,0.68,78.97,0,0
1/27/03 7:00,-22.39,1.18,78.12,0,0
1/27/03 8:00,-24.78,0.87,77,28.15,0
1/27/03 9:00,-23.46,0.38,77.02,56.3,0
1/27/03 10:00,-20.41,0.43,73.15,185.75,0
1/27/03 11:00,-20.34,0.88,68.97,204.6,0
1/27/03 12:00,-20.79,1.31,68.74,348.8,0
1/27/03 13:00,-21.92,1.73,68.17,456.45,0
1/27/03 14:00,-22.69,1.68,67.98,382.5,0
1/27/03 15:00,-23.54,1.47,69.6,145.08,0
1/27/03 16:00,-24.31,1.33,69.61,59.48,0
1/27/03 17:00,-25.28,1.48,70.87,0,0
1/27/03 18:00,-25.76,1.44,71.02,0,0
1/27/03 19:00,-26.77,1.47,72.77,0,0
1/27/03 20:00,-27.05,1.36,73.25,0,0
1/27/03 21:00,-27.82,0.52,74.27,0,0
1/27/03 22:00,-28.34,0.2,74.27,0,0
1/27/03 23:00,-28.26,0.27,74.5,0,0
1/28/03 0:00,-28.28,0.43,74.45,0,0
1/28/03 1:00,-27.79,0.48,75.2,0,0
1/28/03 2:00,-26.37,0.75,75.12,0,0
1/28/03 3:00,-24.83,0.85,74.67,0,0
1/28/03 4:00,-24.27,0.76,75.12,0,0
1/28/03 5:00,-23.99,0.76,73.75,0,0
1/28/03 6:00,-23.74,0.79,74.17,0,0
1/28/03 7:00,-21.06,0.84,72.45,0.4,0
1/28/03 8:00,-20.44,0.72,73.4,24.12,0
1/28/03 9:00,-18.41,0.88,75.25,59.91,0
1/28/03 10:00,-15.83,1,73.57,251.65,0
1/28/03 11:00,-15.98,1.04,76.5,213.02,0
1/28/03 12:00,-15.6,1.09,77.75,241.07,0
1/28/03 13:00,-14.23,0.89,72.77,356.8,0
1/28/03 14:00,-14.4,0.67,72.14,236.2,0
1/28/03 15:00,-14.47,0.54,71.42,132.95,0
1/28/03 16:00,-15.79,0.49,76.02,31.33,0
1/28/03 17:00,-16.47,0.88,82.25,0,0
1/28/03 18:00,-16.13,0.83,83,0,0
1/28/03 19:00,-26.77,1.47,72.77,0,0
1/28/03 20:00,-27.05,1.36,73.25,0,0
1/28/03 21:00,-27.82,0.52,74.27,0,0
1/28/03 22:00,-28.34,0.2,74.27,0,0
1/28/03 23:00,-28.26,0.27,74.5,0,0
1/29/03 0:00,-28.28,0.43,74.45,0,0
1/29/03 1:00,-27.79,0.48,75.2,0,0
1/29/03 2:00,-26.37,0.75,75.12,0,0
1/29/03 3:00,-24.83,0.85,74.67,0,0
1/29/03 4:00,-24.27,0.76,75.12,0,0
1/29/03 5:00,-23.99,0.76,73.75,0,0
1/29/03 6:00,-23.74,0.79,74.17,0,0
1/29/03 7:00,-21.06,0.84,72.45,0.4,0
1/29/03 8:00,-20.44,0.72,73.4,24.12,0
1/29/03 9:00,-18.41,0.88,75.25,59.91,0
1/29/03 10:00,-15.83,1,73.57,251.65,0
1/29/03 11:00,-15.98,1.04,76.5,213.02,0
1/29/03 12:00,-15.6,1.09,77.75,241.07,0
1/29/03 13:00,-14.23,0.89,72.77,356.8,0
1/29/03 14:00,-14.4,0.67,72.14,236.2,0
1/29/03 15:00,-14.47,0.54,71.42,132.95,0
1/29/03 16:00,-15.79,0.49,76.02,31.33,0
1/29/03 17:00,-16.47,0.88,82.25,0,0
1/29/03 18:00,-16.13,0.83,83,0,0
1/29/03 19:00,-26.77,1.47,72.77,0,0
1/29/03 20:00,-27.05,1.36,73.25,0,0
1/29/03 21:00,-27.82,0.52,74.27,0,0
1/29/03 22:00,-28.34,0.2,74.27,0,0
1/29/03 23:00,-28.26,0.27,74.5,0,0
1/30/03 0:00,-8.34,1.13,69.51,0,0
1/30/03 1:00,-8.4,0.46,62.27,0,0
1/30/03 2:00,-9.22,0.46,69.38,0,0
1/30/03 3:00,-8.48,0.95,67.97,0,0
1/30/03 4:00,-8.02,0.65,62.57,0,0
1/30/03 5:00,-8.08,0.59,64.94,0,0
1/30/03 6:00,-10.23,0.2,85.77,0,0
1/30/03 7:00,-9.15,0.94,78.93,2.41,0
1/30/03 8:00,-6.35,1.42,60.03,34.14,0
1/30/03 9:00,-4.76,1.65,59.05,61.84,0
1/30/03 10:00,-7.52,1.43,56.86,439.2,0
1/30/03 11:00,-6.28,1.18,53.33,486.35,0
1/30/03 12:00,-5.54,1.28,47.87,505.8,0
1/30/03 13:00,-5.15,1.32,45.96,468.82,0
1/30/03 14:00,-5.13,1.06,46.18,388.92,0
1/30/03 15:00,-6.46,0.66,49.55,160.55,0
1/30/03 16:00,-7.73,0.79,57.25,60.2,0
1/30/03 17:00,-9.93,0.98,76.43,0.4,0
1/30/03 18:00,-10.32,0.91,83.65,0,0
1/30/03 19:00,-10.07,1.29,75.4,0,0
1/30/03 20:00,-9.98,1.35,73.67,0,0
1/30/03 21:00,-9.23,1.78,71.67,0,0
1/30/03 22:00,-8.8,2.33,75.77,0,0
1/30/03 23:00,-8.42,2.02,74.62,0,0
1/31/03 0:00,-8.34,1.13,69.51,0,0
1/31/03 1:00,-8.4,0.46,62.27,0,0
1/31/03 2:00,-9.22,0.46,69.38,0,0
1/31/03 3:00,-8.48,0.95,67.97,0,0
1/31/03 4:00,-8.02,0.65,62.57,0,0
1/31/03 5:00,-8.08,0.59,64.94,0,0
1/31/03 6:00,-10.23,0.2,85.77,0,0
1/31/03 7:00,-9.15,0.94,78.93,2.41,0
1/31/03 8:00,-6.35,1.42,60.03,34.14,0
1/31/03 9:00,-4.76,1.65,59.05,61.84,0
1/31/03 10:00,-2.57,1.65,54.9,388.32,0
1/31/03 11:00,-0.14,1.69,49.43,419.9,0
1/31/03 12:00,-1.38,1.25,58.55,358.42,0
1/31/03 13:00,0.06,1.02,50.36,354.75,0
1/31/03 14:00,-0.97,0.28,59.15,229.92,0
1/31/03 15:00,-2.46,0.33,67.65,122.4,0
1/31/03 16:00,-4.56,0.47,81.77,37.73,0
1/31/03 17:00,-5.92,0.4,89.95,0,0
1/31/03 18:00,-5.85,0.18,93.7,0,0
1/31/03 19:00,-5.59,0.65,96.65,0,0
1/31/03 20:00,-5.24,0.66,96.65,0,0
1/31/03 21:00,-5.37,0.48,98.02,0,0
1/31/03 22:00,-4.91,0.53,98.37,0,0
1/31/03 23:00,-4.34,1.14,98.55,0,0
2/1/03 0:00,-4.6,0.99,98.22,0,0
2/1/03 1:00,-3.67,0.81,96.82,0,0
2/1/03 2:00,-3.29,1.4,98.7,0,0
2/1/03 3:00,-1.93,1.7,100,0,0
2/1/03 4:00,-1.69,1.55,100,0,0
2/1/03 5:00,-1.85,1.56,100,0,0
2/1/03 6:00,-1.62,1.14,100,0,0
2/1/03 7:00,-1.73,1.45,100,0,0
2/1/03 8:00,-1.46,1.53,100,7.22,0
2/1/03 9:00,-1.52,1.23,100,28.89,0
2/1/03 10:00,-1.3,1.31,100,54.59,0
2/1/03 11:00,-0.68,1.49,100,114.4,0.000254
2/1/03 12:00,-0.34,0.98,99.95,127.62,0
2/1/03 13:00,-0.15,0.51,99.9,115.6,0
2/1/03 14:00,0.11,0.51,99.8,124.82,0
2/1/03 15:00,0.15,0.2,99.75,79.47,0.000254
2/1/03 16:00,-0.04,0,99.95,16.45,0
2/1/03 17:00,-0.71,0.03,100,0,0
2/1/03 18:00,-0.85,0.01,100,0,0
2/1/03 19:00,-1.32,0.02,100,0,0
2/1/03 20:00,-1.35,0,100,0,0.000254
2/1/03 21:00,-1.71,0.004,100,0,0
2/1/03 22:00,-1.36,0.03,100,0,0
2/1/03 23:00,-1.18,0.01,100,0,0
2/2/03 0:00,-1.41,0.04,100,0,0
2/2/03 1:00,-1.43,0.14,100,0,0.000254
2/2/03 2:00,-1.8,0.21,100,0,0
2/2/03 3:00,-2.07,0.37,99.87,0,0
2/2/03 4:00,-2.13,1.05,98.67,0,0
2/2/03 5:00,-2.49,1.02,93.37,0,0
2/2/03 6:00,-2.67,0.97,92.95,0,0
2/2/03 7:00,-3.49,1.39,98.1,0,0
2/2/03 8:00,-3.83,1.32,98.02,9.23,0
2/2/03 9:00,-3.76,1.7,95.72,24.09,0
2/2/03 10:00,-3.82,1.63,94.12,48.98,0
2/2/03 11:00,-4.12,1.77,92.77,76.3,0
2/2/03 12:00,-4.75,1.75,93.75,116.47,0
2/2/03 13:00,-5.32,1.78,95.85,159.8,0
2/2/03 14:00,-5.8,1.74,95.97,136.1,0
2/2/03 15:00,-5.87,1.76,96.6,69.86,0
2/2/03 16:00,-5.51,1.71,97.07,21.28,0.000254
2/2/03 17:00,-5.04,1.99,97.72,0,0
2/2/03 18:00,-4.68,1.86,97.95,0,0.000254
2/2/03 19:00,-4.63,1.62,98.02,0,0.000254
2/2/03 20:00,-4.9,1.6,97.82,0,0
2/2/03 21:00,-4.91,1.97,97.95,0,0
2/2/03 22:00,-4.83,2.17,97.92,0,0
2/2/03 23:00,-5.03,2.13,97.65,0,0
2/3/03 0:00,-5.51,2.21,97.27,0,0
2/3/03 1:00,-6.02,1.95,97,0,0
2/3/03 2:00,-6.44,1.79,96.6,0,0
2/3/03 3:00,-6.99,1.84,96.25,0,0
2/3/03 4:00,-7.77,2.11,95.75,0,0
2/3/03 5:00,-8.45,2.44,95.05,0,0
2/3/03 6:00,-9.2,2.58,94.27,0,0
2/3/03 7:00,-9.77,2.16,93.67,0.8,0
2/3/03 8:00,-9.93,1.53,93.7,25.7,0
2/3/03 9:00,-9.02,0.76,94.42,81.93,0
2/3/03 10:00,-5.43,0.31,95.77,303.65,0
2/3/03 11:00,-3.15,0.2,93.2,495.82,0
2/3/03 12:00,-2.34,0.31,93.57,500.1,0
2/3/03 13:00,-2.82,0.43,93.05,414.5,0
2/3/03 14:00,-2.61,0.15,93.77,322.97,0
2/3/03 15:00,-5.24,0.17,94.3,107.95,0
2/3/03 16:00,-6.26,0.33,95.52,27.29,0
2/3/03 17:00,-6.86,0.46,95.2,0,0
2/3/03 18:00,-6.95,0.21,95.22,0,0
2/3/03 19:00,-6.72,0.03,93.65,0,0
2/3/03 20:00,-6.35,0.04,92.02,0,0
2/3/03 21:00,-6.34,0.1,89.45,0,0
2/3/03 22:00,-5.92,0.32,85.15,0,0
2/3/03 23:00,-6.03,1.48,83.42,0,0
2/4/03 0:00,-6.12,1.29,81.1,0,0
2/4/03 1:00,-6.27,1.95,81.87,0,0
2/4/03 2:00,-6.27,2.7,92.7,0,0
2/4/03 3:00,-6.11,2.55,96.82,0,0
2/4/03 4:00,-6.24,2.58,96.8,0,0.000508
2/4/03 5:00,-6.49,2.33,96.5,0,0
2/4/03 6:00,-6.14,3.04,96.82,0,0.000508
2/4/03 7:00,-6.01,2.3,96.95,0,0.000254
2/4/03 8:00,-5.56,3.32,97.52,0.4,0.000508
2/4/03 9:00,-5.01,3.12,97.87,4.81,0
2/4/03 10:00,-4.21,2.61,98.5,18.06,0.000508
2/4/03 11:00,-3.33,2.39,98.92,23.68,0.001016
2/4/03 12:00,-3.14,2.4,99.1,19.67,0.000508
2/4/03 13:00,-2.53,2.69,99.57,22.88,0.001016
2/4/03 14:00,-1.88,2.1,99.87,20.87,0.001016
2/4/03 15:00,-1.86,0.99,99.9,12.04,0.001778
2/4/03 16:00,-2.71,2.11,99.55,2,0.000762
2/4/03 17:00,-3.61,2.83,99.05,0,0.000762
2/4/03 18:00,-4.08,3.09,98.75,0,0.000508
2/4/03 19:00,-5.09,3.31,97.87,0,0
2/4/03 20:00,-6.13,2.78,97.15,0,0
2/4/03 21:00,-7.01,2.79,96.5,0,0
2/4/03 22:00,-8.18,3.7,95.47,0,0.000254
2/4/03 23:00,-8.63,4.25,95.12,0,0
2/5/03 0:00,-9.36,5.03,94.1,0,0
2/5/03 1:00,-10.37,5.22,93.1,0,0
2/5/03 2:00,-11.42,5.66,91.8,0,0
2/5/03 3:00,-12.39,4.48,90.85,0,0
2/5/03 4:00,-13.3,3.63,90,0,0
2/5/03 5:00,-18.6,1.57,84.82,0,0
2/5/03 6:00,-17.34,1.88,85.55,17.28,0
2/5/03 7:00,-16.44,1.52,86.35,80.38,0
2/5/03 8:00,-15.84,4.36,86.8,289.3,0
2/5/03 9:00,-15.25,2.49,87.12,273.2,0
2/5/03 10:00,-13.67,2.48,86.97,443.17,0
2/5/03 11:00,-11.95,2.4,87.37,579.25,0
2/5/03 12:00,-12.62,3.4,87.67,455.85,0
2/5/03 13:00,-13.36,2.65,87.82,306.47,0
2/5/03 14:00,-13.32,2.34,88.42,206.05,0
2/5/03 15:00,-14.19,2.03,88.52,89.17,0
2/5/03 16:00,-14.48,2.05,88.02,72.72,0
2/5/03 17:00,-15.98,2.28,86.92,0,0
2/5/03 18:00,-16.64,2.07,86.52,0,0
2/5/03 19:00,-16.89,2.53,86.15,0,0
2/5/03 20:00,-17.12,2.69,86.1,0,0
2/5/03 21:00,-17.46,3.12,85.8,0,0
2/5/03 22:00,-17.78,3.28,85.62,0,0
2/5/03 23:00,-18.05,3,85.22,0,0
2/6/03 0:00,-18.37,1.74,85,0,0
2/6/03 1:00,-18.53,1.85,84.9,0,0
2/6/03 2:00,-18.77,1.68,84.42,0,0
2/6/03 3:00,-19.11,1.79,84.15,0,0
2/6/03 4:00,-19.37,1.56,83.87,0,0
2/6/03 5:00,-19.45,1.48,83.6,0,0
2/6/03 6:00,-18.6,1.57,84.82,0,0
2/6/03 7:00,-17.34,1.88,85.55,17.28,0
2/6/03 8:00,-16.44,1.52,86.35,80.38,0
2/6/03 9:00,-15.83,2.55,86.55,165.6,0
2/6/03 10:00,-13.27,2.5,87.67,360.02,0
2/6/03 11:00,-10.7,2.28,88.65,469.55,0
2/6/03 12:00,-9.11,2,89.42,493.1,0
2/6/03 13:00,-7.96,1.85,89.4,431.62,0
2/6/03 14:00,-9.96,2.08,89.12,183.06,0
2/6/03 15:00,-11.5,1.62,90.65,56.62,0
2/6/03 16:00,-11.49,1.67,91.12,17.27,0
2/6/03 17:00,-11.7,1.77,91.37,0,0
2/6/03 18:00,-11.4,1.79,91.92,0,0
2/6/03 19:00,-11.09,1.71,91.97,0,0
2/6/03 20:00,-10.83,2.05,91.92,0,0
2/6/03 21:00,-10.9,2.18,91.95,0,0
2/6/03 22:00,-10.93,2.25,91.9,0,0
2/6/03 23:00,-10.79,2.3,91.9,0,0
2/7/03 0:00,-10.46,2.28,92,0,0
2/7/03 1:00,-10.46,2.43,91.5,0,0
2/7/03 2:00,-10.21,1.98,92.37,0,0
2/7/03 3:00,-10.02,1.82,92.55,0,0
2/7/03 4:00,-10.04,1.45,92.75,0,0
2/7/03 5:00,-9.95,1.6,93.25,0,0
2/7/03 6:00,-9.7,1.84,93.75,0,0
2/7/03 7:00,-9.48,1.8,93.65,2,0
2/7/03 8:00,-9.46,2.23,93.45,38.56,0
2/7/03 9:00,-9.18,1.37,93.65,60.64,0
2/7/03 10:00,-8.34,0.47,94.32,82.74,0
2/7/03 11:00,-8.39,0.28,93.95,66.67,0
2/7/03 12:00,-7.78,0.22,93.87,97.17,0
2/7/03 13:00,-6.89,0.28,93.12,133.32,0
2/7/03 14:00,-8.18,0.47,91.77,98.37,0
2/7/03 15:00,-9.08,0.42,91.7,75.48,0
2/7/03 16:00,-11.25,0.61,89.97,33.32,0
2/7/03 17:00,-13.08,1.26,89.52,0,0
2/7/03 18:00,-14.13,1.49,87.92,0,0
2/7/03 19:00,-14.97,1.18,87.07,0,0
2/7/03 20:00,-16.25,1.27,85.75,0,0
2/7/03 21:00,-16.59,1.57,85.2,0,0
2/7/03 22:00,-16.74,1.59,85.05,0,0
2/7/03 23:00,-16.93,1.99,84.67,0,0
2/8/03 0:00,-17.58,1.4,84.87,0,0
2/8/03 1:00,-17.8,1.48,85.07,0,0
2/8/03 2:00,-17.46,1.6,85.42,0,0
2/8/03 3:00,-17.22,1.4,85.77,0,0
2/8/03 4:00,-16.83,1.78,86.55,0,0
2/8/03 5:00,-16.12,1.95,86.82,0,0
2/8/03 6:00,-15.85,2.42,87,0,0
2/8/03 7:00,-15.41,3.61,86.77,6.83,0
2/8/03 8:00,-14.43,3.55,86.27,87.61,0
2/8/03 9:00,-13.39,2.4,86.8,138.61,0
2/8/03 10:00,-11.49,2.55,84.7,366.4,0
2/8/03 11:00,-9.62,2.52,81.5,482.77,0
2/8/03 12:00,-8.62,2.54,78.9,448.9,0
2/8/03 13:00,-7.25,2.2,77,471.32,0
2/8/03 14:00,-7.48,2.21,74.32,326.7,0
2/8/03 15:00,-9.22,2.47,76.65,148.12,0
2/8/03 16:00,-9.23,2.38,75,67.45,0
2/8/03 17:00,-10.86,2.22,76.77,3.21,0
2/8/03 18:00,-11.34,2.49,76.32,0,0
2/8/03 19:00,-11.44,2.68,73.7,0,0
2/8/03 20:00,-11.74,2.88,71.67,0,0
2/8/03 21:00,-11.75,2.64,69.67,0,0
2/8/03 22:00,-11.87,2.77,70.73,0,0
2/8/03 23:00,-11.64,2.92,72.1,0,0
2/9/03 0:00,-11.47,3.11,71.25,0,0
2/9/03 1:00,-11.56,3.51,70.05,0,0
2/9/03 2:00,-11.74,3.45,70.16,0,0
2/9/03 3:00,-12.1,3.2,72.12,0,0
2/9/03 4:00,-12.45,2.59,74.75,0,0
2/9/03 5:00,-12.28,2.32,76,0,0
2/9/03 6:00,-12.12,2.92,79.27,0,0
2/9/03 7:00,-11.96,3.47,81.22,17.67,0
2/9/03 8:00,-11.55,3.3,82.97,87.96,0
2/9/03 9:00,-10.84,2.95,87.7,156.25,0
2/9/03 10:00,-10.3,2.44,90.2,168.67,0
2/9/03 11:00,-8.57,2.66,86.5,259.05,0
2/9/03 12:00,-9.01,2.44,88.17,113.66,0
2/9/03 13:00,-9.68,1.85,91.82,55.82,0
2/9/03 14:00,-10.85,0.81,90.67,66.26,0
2/9/03 15:00,-10.73,1.45,90.5,83.94,0
2/9/03 16:00,-11.71,1.66,89.97,33.74,0
2/9/03 17:00,-12.21,1.8,90.15,0,0
2/9/03 18:00,-12.54,2.48,89.7,0,0
2/9/03 19:00,-13.33,2.93,86.1,0,0
2/9/03 20:00,-13.49,2.24,86.02,0,0
2/9/03 21:00,-13.5,1.91,85.92,0,0
2/9/03 22:00,-13.27,1.83,86.75,0,0
2/9/03 23:00,-13.31,1.69,87.87,0,0
2/10/03 0:00,-13.96,1.4,88.75,0,0
2/10/03 1:00,-14.27,1.41,88.25,0,0
