date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
9/26/09 19:00,7.445,1.1825,81.95,0,0
9/26/09 20:00,7.475,1.56,82.4,0,0
9/26/09 21:00,7.2875,1.6275,83.375,0,0
9/26/09 22:00,7.2325,1.35,84.35,0,0
9/26/09 23:00,7.1025,1.2475,87.275,0,0.1
9/27/09 0:00,6.5775,0.765,97.075,0,0.7
9/27/09 1:00,6.655,0.9025,99.65,0,1.5
9/27/09 2:00,6.21,0.61,100,0,1
9/27/09 3:00,6.085,0.51,100,0,0.4
9/27/09 4:00,6.335,0.595,100,0,0.4
9/27/09 5:00,6.025,0.5775,100,0,0.4
9/27/09 6:00,5.91,0.8575,100,15,0.3
9/27/09 7:00,6.1725,0.935,100,27,0.4
9/27/09 8:00,6.415,0.8975,100,42.75,0.8
9/27/09 9:00,6.88,0.9575,100,60.75,0.6
9/27/09 10:00,7.46,0.8825,100,75.25,0.4
9/27/09 11:00,7.9725,1.15,100,83.25,0.1
9/27/09 12:00,8.775,0.9825,100,93.25,0
9/27/09 13:00,9.18,0.8125,100,56.75,0.1
9/27/09 14:00,9.7075,1.115,100,56.5,0.3
9/27/09 15:00,10.2575,1.1525,100,48.75,0.5
9/27/09 16:00,10.38,0.715,100,34,0.3
9/27/09 17:00,10.685,0.695,100,7,2.9
9/27/09 18:00,11.0125,0.09,100,0,4.2
9/27/09 19:00,11.215,0.895,100,0,8.9
9/27/09 20:00,11.155,1.37,100,0,4.5
9/27/09 21:00,11.4225,0.5675,100,0,0.4
9/27/09 22:00,11.1175,0.0975,100,0,1.2
9/27/09 23:00,10.935,0.63,100,0,0.2
9/28/09 0:00,10.6025,0.5525,100,0,0.2
9/28/09 1:00,10.3325,0.525,100,0,0.3
9/28/09 2:00,10.0325,0.3625,100,0,0.6
9/28/09 3:00,9.9825,0.3025,100,0,0.8
9/28/09 4:00,10.03,0.24,100,0,0.1
9/28/09 5:00,10.095,0.335,100,0,0
9/28/09 6:00,10.075,0.8,100,16,0
9/28/09 7:00,10.38,1.0425,100,88.75,0
9/28/09 8:00,10.69,0.78,100,147.5,0
9/28/09 9:00,11.2825,0.8575,100,245.25,0
9/28/09 10:00,11.5725,0.855,100,262.25,0
9/28/09 11:00,12.9325,0.6775,100,367,0
9/28/09 12:00,12.225,0.5925,100,172,0
9/28/09 13:00,12.0125,0.59,100,156,0
9/28/09 14:00,11.79,0.8075,100,112.25,0
9/28/09 15:00,11.38,1.5375,99.475,24.25,0.5
9/28/09 16:00,10.85,1.6575,100,25,0.1
9/28/09 17:00,10.8925,1.525,100,12,0
9/28/09 18:00,11.1125,1.495,100,0,0
9/28/09 19:00,8.265,2.7025,100,0,0.2
9/28/09 20:00,7.5125,1.5425,100,0,0.1
9/28/09 21:00,7.3625,0.9525,95.725,0,0
9/28/09 22:00,7.115,0.085,96.5,0,0
9/28/09 23:00,7.1375,0.8025,96.45,0,0
9/29/09 0:00,6.795,0.2425,98.15,0,0
9/29/09 1:00,6.9475,0.9625,98.175,0,0
9/29/09 2:00,6.7875,1.0225,97.025,0,0
9/29/09 3:00,6.4075,0.3375,97.775,0,0.1
9/29/09 4:00,6.1125,0.73,98.8,0,0
9/29/09 5:00,6.335,1.475,96.25,0,0
9/29/09 6:00,6.505,1.48,94.85,26.25,0
9/29/09 7:00,7.1575,1.5075,91.675,78,0
9/29/09 8:00,8.62,1.255,85.65,260.75,0
9/29/09 9:00,10.11,1.425,79.6,514.5,0
9/29/09 10:00,9.745,1.4425,81.95,320.75,0
9/29/09 11:00,8.87,1.155,86.475,168.25,0
9/29/09 12:00,7.705,1.3275,94.65,90.75,0.1
9/29/09 13:00,7.06,1.46,99.8,52.25,0.5
9/29/09 14:00,6.88,1.3625,100,45,1.4
9/29/09 15:00,7.03,1.47,100,16.5,0
9/29/09 16:00,7.3675,1.49,100,22,1.1
9/29/09 17:00,7.3825,2.105,100,0,0.2
9/29/09 18:00,7.47,2.0875,100,0,0
9/29/09 19:00,7.62,1.8775,100,0,0.3
9/29/09 20:00,7.455,1.59,100,0,0.8
9/29/09 21:00,7.18,1.5725,100,0,1
9/29/09 22:00,7.085,0.635,100,0,2.1
9/29/09 23:00,7.0125,0.9575,100,0,0.7
9/30/09 0:00,6.67,1.33,100,0,0
9/30/09 1:00,5.9775,1.15,100,0,0.4
9/30/09 2:00,4.9925,0.6825,100,0,1.4
9/30/09 3:00,3.565,1.5475,100,0,1
9/30/09 4:00,2.695,1.3775,100,0,0
9/30/09 5:00,1.885,2.2575,100,0,0
9/30/09 6:00,1.475,2.18,100,29,0
9/30/09 7:00,0.8075,0.69,100,36.25,0.2
9/30/09 8:00,0.76,0.57,100,149.25,0.2
9/30/09 9:00,0.79,0.645,100,174.5,0.1
9/30/09 10:00,0.7275,0.645,100,174.5,0.3
9/30/09 11:00,1.29,0.6425,100,206.5,0.2
9/30/09 12:00,1.1825,0.335,100,187.75,1
9/30/09 13:00,0.8875,0.2975,100,103,0.3
9/30/09 14:00,1.0975,0.54,100,127.25,0
9/30/09 15:00,1.37,0.5925,100,142.75,0
9/30/09 16:00,0.6425,0.5775,100,32.25,0
9/30/09 17:00,0.4675,0.5675,100,5,0
9/30/09 18:00,0.32,0.63,100,0,0
9/30/09 19:00,0.17,0.5625,100,0,0
9/30/09 20:00,0.125,0.42,100,0,0
9/30/09 21:00,0.125,0.175,100,0,0
9/30/09 22:00,-0.045,0.39,100,0,0
9/30/09 23:00,-0.225,0.245,100,0,0
10/1/09 0:00,-0.255,0.445,100,0,0
10/1/09 1:00,-0.42,0.575,100,0,0
10/1/09 2:00,-0.425,0.455,100,0,0
10/1/09 3:00,-0.6025,0.34,100,0,0
10/1/09 4:00,-0.7125,0.445,100,0,0
10/1/09 5:00,-0.91,0.325,100,0,0
10/1/09 6:00,-0.9625,0.48,100,0,0
10/1/09 7:00,-1.0175,0.365,100,16,0
10/1/09 8:00,-0.8325,0.2475,100,22.5,0
10/1/09 9:00,-0.695,0.4225,100,26.5,0
10/1/09 10:00,-0.1925,0.2133333,100,27.75,0
10/1/09 11:00,0.3475,0.14,100,68.5,0
10/1/09 12:00,0.355,0.1625,100,96.75,1.7
10/1/09 13:00,0.47,0.485,100,192.75,3
10/1/09 14:00,0.2475,0.345,100,91.25,1.3
10/1/09 15:00,0.355,0.03,100,55,0.8
10/1/09 16:00,0.1725,0.7,100,31.75,0.3
10/1/09 17:00,-0.015,0.7,100,10,0
10/1/09 18:00,-0.08,0.7,100,0,0
10/1/09 19:00,-0.0675,0.0333333,100,0,0
10/1/09 20:00,-0.0575,0.1,100,0,0
10/1/09 21:00,-0.0725,0.15,100,0,0
10/1/09 22:00,-0.115,0.05,100,0,0
10/1/09 23:00,-0.0975,0.205,100,0,0
10/2/09 0:00,-0.1225,0.73,100,0,0
10/2/09 1:00,-0.1825,0.5025,100,0,0
10/2/09 2:00,-0.2925,0.2625,100,0,0
10/2/09 3:00,-0.3925,0.1775,100,0,0
10/2/09 4:00,-0.42,0.1575,100,0,0
10/2/09 5:00,-0.395,0.1225,100,0,0
10/2/09 6:00,-0.38,0.2675,100,0,0
10/2/09 7:00,-0.17,0.7125,100,26,0
10/2/09 8:00,0.06,0.8825,100,66,0.2
10/2/09 9:00,0.63,1.125,100,262,1.1
10/2/09 10:00,2.595,0.565,100,581.75,2.9
10/2/09 11:00,4.8075,0.8775,100,640,2.4
10/2/09 12:00,6.3075,0.4475,95.7,559,0
10/2/09 13:00,6.6525,0.405,93.3,414,0
10/2/09 14:00,5.8325,0.46,95.925,204.25,0
10/2/09 15:00,4.6725,0.3675,97.825,68.25,0
10/2/09 16:00,4.1425,0.3375,99.275,30.75,0
10/2/09 17:00,3.9825,0.49,99.375,22.5,0
10/2/09 18:00,3.825,0.5125,99.7,0,0.5
10/2/09 19:00,3.6525,0.345,100,0,0.9
10/2/09 20:00,4.14,1.41,100,0,0.5
10/2/09 21:00,4.3625,1.37,100,0,0.4
10/2/09 22:00,4.4225,1.3125,100,0,1.1
10/2/09 23:00,4.48,1.2775,100,0,0.6
10/3/09 0:00,4.5675,1.19,100,0,1
10/3/09 1:00,4.66,1.0575,100,0,1.1
10/3/09 2:00,4.96,0.875,100,0,0.2
10/3/09 3:00,5.1625,1.27,100,0,0.2
10/3/09 4:00,5.4575,1.0075,100,0,0
10/3/09 5:00,5.6375,0.735,100,0,0.1
10/3/09 6:00,5.69,0.0575,100,0,0.3
10/3/09 7:00,5.845,0.7175,100,14.25,0.1
10/3/09 8:00,6.0775,1.2825,100,26,0
10/3/09 9:00,6.34,0.7075,100,39.25,0
10/3/09 10:00,6.5625,0.0975,100,33.25,0.1
10/3/09 11:00,7.005,0.4325,100,76.25,0
10/3/09 12:00,7.3875,0.7175,100,68,0
10/3/09 13:00,7.605,1.425,100,70.75,0
10/3/09 14:00,7.785,1.3575,100,40.5,0
10/3/09 15:00,7.9175,0.9425,100,28.25,0
10/3/09 16:00,8.15,0.9775,100,20,0
10/3/09 17:00,8.5075,0.8333333,100,5,0
10/3/09 18:00,8.88,1.0375,100,0,0
10/3/09 19:00,9.1925,1.1075,100,0,0
10/3/09 20:00,9.27,0.2466667,100,0,0
10/3/09 21:00,9.3575,0.4066667,100,0,0
10/3/09 22:00,9.6575,0.07,100,0,0.1
10/3/09 23:00,10.84,0.065,100,0,0
10/4/09 0:00,10.6775,0.7,100,0,0
10/4/09 1:00,9.8725,0.7,100,0,0
10/4/09 2:00,8.82,0.7,100,0,0
10/4/09 3:00,7.49,0.7,100,0,0
10/4/09 4:00,7.385,0.7,100,0,0
10/4/09 5:00,7.7775,0.7,100,0,0
10/4/09 6:00,8.48,0.7,96.1,21,0
10/4/09 7:00,9.5825,0.7,87.525,27,0
10/4/09 8:00,10.9275,0.7,80.9,230.5,0
10/4/09 9:00,14.335,0.7,69.65,492.5,0
10/4/09 10:00,15.5275,0.7,63.325,586.5,0
10/4/09 11:00,16.055,0.7,66.7,649.5,0
10/4/09 12:00,15.73,0.7,74.275,418.75,0
10/4/09 13:00,14.8725,1.0566667,71.6,394,0
10/4/09 14:00,13.4,0.885,77.425,330,0
10/4/09 15:00,11.3925,0.9925,75.5,125.25,0
10/4/09 16:00,11.2375,0.1625,77.3,73.5,0
10/4/09 17:00,9.6625,0.7,83.075,19,0
10/4/09 18:00,8.605,0.385,78.925,0,0
10/4/09 19:00,8.735,0.4775,80.95,0,0
10/4/09 20:00,8.34,0.4825,84.625,0,0
10/4/09 21:00,7.735,0.57,91.4,0,0
10/4/09 22:00,7.335,0.355,93.95,0,0
10/4/09 23:00,6.83,0.5525,92.075,0,0
10/5/09 0:00,6.515,0.725,93.725,0,0
10/5/09 1:00,6.5575,1.4025,95.725,0,0
10/5/09 2:00,6.505,1.43,95.75,0,0.1
10/5/09 3:00,5.8725,1.57,98.675,0,1.7
10/5/09 4:00,5.905,1.25,99.925,0,1.4
10/5/09 5:00,5.94,1.305,100,0,0.1
10/5/09 6:00,5.895,0.9325,100,5.5,0.1
10/5/09 7:00,5.6375,0.905,100,22.5,0
10/5/09 8:00,5.5225,1.0225,100,43.25,0
10/5/09 9:00,5.7625,0.82,100,107.25,0
10/5/09 10:00,5.8525,1.3725,100,118,0
10/5/09 11:00,6.3525,1.045,100,291,0
10/5/09 12:00,6.975,1.27,97.725,198.75,0
10/5/09 13:00,6.2775,1.4875,96.5,98.25,0.4
10/5/09 14:00,5.8975,0.935,99.325,79.75,0.5
10/5/09 15:00,6.0225,0.99,99.9,27.75,1.4
10/5/09 16:00,5.315,0.9025,100,10,4.2
10/5/09 17:00,5.785,0.9425,100,2,0.4
10/5/09 18:00,5.6125,1.1125,100,0,0.2
10/5/09 19:00,5.2875,0.6825,100,0,0
10/5/09 20:00,5.15,0.78,100,0,0
10/5/09 21:00,5.12,0.69,100,0,0
10/5/09 22:00,5.155,0.6,100,0,0
10/5/09 23:00,5.2175,0.7925,100,0,0
10/6/09 0:00,5.23,0.765,100,0,0
10/6/09 1:00,5.0675,0.745,100,0,0
10/6/09 2:00,4.92,0.785,100,0,0
10/6/09 3:00,4.895,0.735,100,0,0
10/6/09 4:00,4.8625,0.8575,100,0,0
10/6/09 5:00,4.7575,0.5675,100,0,0
10/6/09 6:00,4.78,0.6525,100,17,0
10/6/09 7:00,4.8125,0.495,100,28,0
10/6/09 8:00,4.8325,0.6625,100,129.5,0
10/6/09 9:00,5.065,0.4025,100,158.75,0
10/6/09 10:00,5.3425,0.35,100,130.5,0
10/6/09 11:00,5.755,0.7725,100,231.75,0
10/6/09 12:00,7.0875,0.9775,95.575,345,0
10/6/09 13:00,6.97,1.1575,89.85,243.25,0
10/6/09 14:00,6.8725,0.8,88.55,101.25,0
10/6/09 15:00,6.6875,0.6975,87.45,82.75,0
10/6/09 16:00,6.5525,0.1825,87.25,53,0
10/6/09 17:00,5.9,0.08,90.625,6.5,0
10/6/09 18:00,4.8875,0.37,96.175,0,0
10/6/09 19:00,5.3475,0.085,96.825,0,0
10/6/09 20:00,5.14,0.7,96.725,0,0
10/6/09 21:00,4.965,0.7,96.55,0,0
10/6/09 22:00,5.13,0.7,95.2,0,0
10/6/09 23:00,5.0175,0.6666667,96.3,0,0
10/7/09 0:00,5.75,1.99,89.6,0,0
10/7/09 1:00,5.1175,1.5475,97.375,0,0.8
10/7/09 2:00,4.8375,1.3525,99.8,0,1.2
10/7/09 3:00,5.055,1.5325,100,0,1.2
10/7/09 4:00,5.2925,1.47,100,0,0.9
10/7/09 5:00,5.6425,1.335,100,0,0.6
10/7/09 6:00,5.995,0.95,100,0,1.8
10/7/09 7:00,6.5025,1.045,100,21.5,2.8
10/7/09 8:00,6.99,1.4,100,34.75,3.8
10/7/09 9:00,6.86,1.3575,100,43.25,3
10/7/09 10:00,7.55,1.26,100,88.5,2.4
10/7/09 11:00,6.6,1.5375,100,41,1.6
10/7/09 12:00,5.0875,1.8625,100,81.5,0.9
10/7/09 13:00,5.0125,1.4075,100,32.75,0.7
10/7/09 14:00,5.0575,1.67,100,23.25,0.5
10/7/09 15:00,5.16,1.56,100,10,0.5
10/7/09 16:00,5.24,1.515,100,0,0.3
10/7/09 17:00,5.403333,1.7133333,100,0,0.3
10/7/09 18:00,4.02,1.295,92.55,0,0
10/7/09 19:00,4.5025,1.695,88.9,0,0
10/7/09 20:00,4.85,1.71,86.375,0,0
10/7/09 21:00,4.8975,1.7975,86.175,0,0
10/7/09 22:00,5.5075,1.1025,84.7,0,0
10/7/09 23:00,6.4275,1.155,86.275,0,0
10/8/09 0:00,6.5725,0.4575,87.3,0,0
10/8/09 1:00,6.255,0.0675,87.175,0,0
10/8/09 2:00,5.7675,0.3375,88.5,0,0
10/8/09 3:00,5.935,1.6425,85.275,0,0
10/8/09 4:00,5.97,1.1975,87.925,0,0
10/8/09 5:00,5.965,0.535,90.35,0,0
10/8/09 6:00,6.01,0.4025,91.9,20.5,0
10/8/09 7:00,6.2525,0.435,91.85,30,0
10/8/09 8:00,6.5925,0.4375,91.2,33.75,0
10/8/09 9:00,6.88,0.475,90.325,49.75,
10/8/09 10:00,6.8625,0.7,91.775,35.75,
10/8/09 11:00,7.05,1.025,90.325,51.5,
10/8/09 12:00,7.0625,0.8475,91.975,32.75,
10/8/09 13:00,7.1625,0.9175,94.925,27,
10/8/09 14:00,6.96,0.865,98.775,27,
10/8/09 15:00,7.005,0.935,99.9,17,
10/8/09 16:00,6.935,0.6975,100,14,
10/8/09 17:00,6.895,0.5425,100,0,
10/8/09 18:00,6.775,0.215,100,0,
10/8/09 19:00,6.92,0.595,100,0,
10/8/09 20:00,6.9275,0.6,100,0,
10/8/09 21:00,6.9425,0.1866667,100,0,
10/8/09 22:00,6.9575,0.1,100,0,
10/8/09 23:00,6.8475,0.02,100,0,
10/9/09 0:00,6.7575,0.01,100,0,
10/9/09 1:00,6.69,0.03,100,0,
10/9/09 2:00,6.4,0.05,100,0,
10/9/09 3:00,6.0625,0.0633333,100,0,
10/9/09 4:00,5.98,0.0433333,100,0,
10/9/09 5:00,5.8675,0.155,100,0,
10/9/09 6:00,5.4875,0.23,100,9,
10/9/09 7:00,3.7025,0.695,100,39.25,
10/9/09 8:00,2.7575,0.615,100,70.5,
10/9/09 9:00,2.2425,0.615,100,58.75,
10/9/09 10:00,1.7575,0.5925,100,69.25,
10/9/09 11:00,0.7475,0.76,100,105.75,
10/9/09 12:00,0.8175,0.8225,100,214.5,
10/9/09 13:00,1.8425,0.85,99.95,401.75,
10/9/09 14:00,2.0925,0.7625,86.4,211,
10/9/09 15:00,2.9225,0.515,80.95,190.75,
10/9/09 16:00,2.5975,0.6025,80.45,58,
10/9/09 17:00,1.9375,0.725,79.925,19,
10/9/09 18:00,1.615,0.9525,77.1,0,
10/9/09 19:00,1.4125,0.955,75.875,0,
10/9/09 20:00,1.1025,0.365,76.45,0,
10/9/09 21:00,1.12,0.425,74.3,0,
10/9/09 22:00,1.6775,0.735,70.7,0,
10/9/09 23:00,1.715,0.9575,74.6,0,
10/10/09 0:00,1.9325,0.95,81.475,0,
10/10/09 1:00,1.745,1.1975,81.25,0,
10/10/09 2:00,1.8325,1.1425,82.425,0,
10/10/09 3:00,1.635,1.265,83.625,0,
10/10/09 4:00,0.955,1.4925,93.425,0,
10/10/09 5:00,1.3725,1.7775,89.875,0,
10/10/09 6:00,1.2375,1.36,92.425,21,
10/10/09 7:00,1.3175,1.325,94.2,17.5,
10/10/09 8:00,1.1825,1.2225,97.375,69.5,
10/10/09 9:00,-0.155,1.02,99.45,39.75,
10/10/09 10:00,0.05,0.955,98.325,409.5,
10/10/09 11:00,1.2925,1.56,86.6,599.5,
10/10/09 12:00,2.46,1.425,72.8,539.5,
10/10/09 13:00,3.365,1.29,60.15,469.5,
10/10/09 14:00,2.15,1.1925,60.7,130.75,
10/10/09 15:00,2.0375,1.3375,60.225,93.5,
10/10/09 16:00,1.5675,1.525,62.175,38,
10/10/09 17:00,1.03,1.34,69.05,2,
10/10/09 18:00,0.4875,1.1275,75.375,0,
10/10/09 19:00,-0.1025,1.1875,82.025,0,
10/10/09 20:00,-0.2,0.63,84.9,0,
10/10/09 21:00,-0.4075,0.655,84.65,0,
10/10/09 22:00,-0.5875,0.59,85.15,0,
10/10/09 23:00,-0.995,0.825,88.025,0,
10/11/09 0:00,-1.28,0.8725,87.7,0,
10/11/09 1:00,-1.4325,0.7,87.85,0,
10/11/09 2:00,-1.67,0.685,90.25,0,
10/11/09 3:00,-1.8875,0.6625,92.1,0,
10/11/09 4:00,-2.065,0.435,93.4,0,
10/11/09 5:00,-2.1775,0.42,91.55,0,
10/11/09 6:00,-2.0525,0.385,88.85,15,
10/11/09 7:00,-1.7175,0.19,88.975,30,
10/11/09 8:00,-0.545,0.355,81.575,150.5,
10/11/09 9:00,0.9275,0.3575,75,339.75,
10/11/09 10:00,2.795,0.565,67.5,503.25,
10/11/09 11:00,3.3025,0.4375,64.225,356.5,
10/11/09 12:00,2.3,0.6325,69.325,258.75,
10/11/09 13:00,3.43,0.345,60.525,339.5,
10/11/09 14:00,4.7,0.3825,59.425,319.25,
10/11/09 15:00,4.25,0.3475,64.9,173.5,
10/11/09 16:00,1.81,0.4775,74.375,46.75,
10/11/09 17:00,0.77,0.475,79.15,21,
10/11/09 18:00,0.4,0.1133333,81.35,0,
10/11/09 19:00,0.4775,0.1625,81.8,0,
10/11/09 20:00,0.69,0.4425,75.95,0,
10/11/09 21:00,0.675,0.5275,76.25,0,
10/11/09 22:00,0.62,0.3325,78.375,0,
10/11/09 23:00,0.5025,0.125,81.65,0,
10/12/09 0:00,-0.0675,0.4,89.425,0,
10/12/09 1:00,-0.98,0.255,98.075,0,
10/12/09 2:00,-1.12,0.505,99.875,0,
10/12/09 3:00,-1.2025,0.375,100,0,
10/12/09 4:00,-1.36,0.2725,100,0,
10/12/09 5:00,-1.4625,0.42,100,0,
10/12/09 6:00,-1.33,0.49,100,0,
10/12/09 7:00,-1.09,0.515,100,14.75,
10/12/09 8:00,-0.6925,0.4075,100,26.5,
10/12/09 9:00,-0.085,0.4475,100,51.75,
10/12/09 10:00,0.27,0.19,99.225,253.5,
10/12/09 11:00,0.1625,0.315,97.275,281.5,
10/12/09 12:00,-0.2325,0.38,98.05,206.5,
10/12/09 13:00,-0.7475,0.45,99.425,134.75,
10/12/09 14:00,-1.02,0.5075,99.925,87.25,
10/12/09 15:00,-1.4475,0.68,100,35.25,
10/12/09 16:00,-1.6025,0.875,100,17.75,
10/12/09 17:00,-1.3875,0.6475,100,0,
10/12/09 18:00,-1.51,0.465,100,0,
10/12/09 19:00,-1.385,0.535,100,0,
10/12/09 20:00,-1.1975,0.5,100,0,
10/12/09 21:00,-1.17,0.6075,100,0,
10/12/09 22:00,-1.405,0.375,100,0,
10/12/09 23:00,-1.5025,0.2125,100,0,
10/13/09 0:00,-1.5525,0.1925,100,0,
10/13/09 1:00,-1.945,0.205,100,0,
10/13/09 2:00,-2.5425,0.1925,100,0,
10/13/09 3:00,-2.6225,0.2475,100,0,
10/13/09 4:00,-2.9825,0.2,100,0,
10/13/09 5:00,-3.45,0.1325,100,0,
10/13/09 6:00,-3.8625,0.2125,99.35,11,
10/13/09 7:00,-3.915,0.225,98.85,34.5,
10/13/09 8:00,-3.5,0.2025,97.9,78,
10/13/09 9:00,-2.7725,0.2225,95.925,172.5,
10/13/09 10:00,-2.7025,0.355,92.35,143.25,
10/13/09 11:00,-3.0525,0.335,94.1,109.5,
10/13/09 12:00,-3.135,0.3375,94.475,115.5,
10/13/09 13:00,-2.9175,0.3725,93.275,136.5,
10/13/09 14:00,-3.075,0.4225,92.75,113,
10/13/09 15:00,-3.93,0.5075,92.85,37,
10/13/09 16:00,-4.165,0.36,93.9,17,
10/13/09 17:00,-4.475,0.355,93.825,0,
10/13/09 18:00,-4.765,0.465,93.75,0,
10/13/09 19:00,-5.095,0.4775,91.35,0,
10/13/09 20:00,-5.2425,0.26,92.725,0,
10/13/09 21:00,-4.965,0.1625,94.35,0,
10/13/09 22:00,-4.85,0.215,94.85,0,
10/13/09 23:00,-4.7925,0.205,95.4,0,
10/14/09 0:00,-4.715,0.2025,96.1,0,
10/14/09 1:00,-4.7675,0.17,95.575,0,
10/14/09 2:00,-4.95,0.065,94.65,0,
10/14/09 3:00,-4.9275,0.1025,94.975,0,
10/14/09 4:00,-4.86,0.035,96.05,0,
10/14/09 5:00,-5.0075,0.1,96.975,0,
10/14/09 6:00,-5.575,0.2125,95.75,20,
10/14/09 7:00,-5.3025,0.0966667,94.05,42.5,
10/14/09 8:00,-3.995,0.01,91.475,92.75,
10/14/09 9:00,-3.22,0.03,87.425,133.75,
10/14/09 10:00,-2.9475,0.03,85.95,153.25,
10/14/09 11:00,-2.545,0.0075,85.475,173.75,
10/14/09 12:00,-2.0825,0.0133333,82.275,187.25,
10/14/09 13:00,-2.235,0.0066667,82.725,148.5,
10/14/09 14:00,-2.0225,0.0175,82.425,149.75,
10/14/09 15:00,-2.1225,0.0125,82.2,106,
10/14/09 16:00,-3.425,0.015,87.1,27.75,
10/14/09 17:00,-4.4775,0.02,91.25,2,
10/14/09 18:00,-5.705,0.7,93.25,0,
10/14/09 19:00,-6.3425,0.03,95.075,0,
10/14/09 20:00,-6.4725,0.0466667,94.125,0,
10/14/09 21:00,-6.48,0.1275,94,0,
10/14/09 22:00,-6.425,0.1775,92.575,0,
10/14/09 23:00,-6.4825,0.1575,92.725,0,
10/15/09 0:00,-6.6475,0.115,93.775,0,
10/15/09 1:00,-6.6175,0.175,93.45,0,
10/15/09 2:00,-6.4,0.0925,93,0,
10/15/09 3:00,-6.435,0.035,92.75,0,
10/15/09 4:00,-6.425,0.0133333,92.3,0,
10/15/09 5:00,-6.275,0.005,91.45,0,
10/15/09 6:00,-5.9625,0.015,90.775,18,
10/15/09 7:00,-5.455,0.0233333,91.55,36.25,
10/15/09 8:00,-4.7925,0.0275,87.575,141.5,
10/15/09 9:00,-3.67,0.02,84.125,144.25,
10/15/09 10:00,-2.04,0.0375,75.75,343.25,
10/15/09 11:00,0.505,0.0775,63.975,530,
10/15/09 12:00,1.2125,0.095,61.475,535.25,
10/15/09 13:00,2.32,0.0825,62.075,496.25,
10/15/09 14:00,1.97,0.055,63.25,401,
10/15/09 15:00,1.055,0.0125,63.325,235.75,
10/15/09 16:00,-0.545,0.015,65.825,63.75,
10/15/09 17:00,-2.91,0.7,77.425,16,
10/15/09 18:00,-3.8975,0.7,84.95,0,
10/15/09 19:00,-3.8425,0.7,86,0,
10/15/09 20:00,-4.3975,0.7,84.375,0,
10/15/09 21:00,-4.3975,0.7,80.95,0,
10/15/09 22:00,-4.4925,0.7,78.15,0,
10/15/09 23:00,-4.4775,0.7,80.25,0,
10/16/09 0:00,-4.0925,0.7,81.65,0,
10/16/09 1:00,-3.97,0.7,79.325,0,
10/16/09 2:00,-4.0425,0.7,76.7,0,
10/16/09 3:00,-3.5125,0.7,67.2,0,
10/16/09 4:00,-3.6275,0.7,69.3,0,
10/16/09 5:00,-3.795,0.01,71.65,0,
10/16/09 6:00,-4.82,0.7,82.225,9,
10/16/09 7:00,-3.9125,0.0566667,88.175,65.5,
10/16/09 8:00,-1.1975,0.2525,73.975,228,
10/16/09 9:00,-0.62,0.17,73.1,215.5,
10/16/09 10:00,1.17,0.1275,66.75,408.75,
10/16/09 11:00,3.5075,0.27,62.2,557,
10/16/09 12:00,4.1025,0.0625,53.675,493.5,
10/16/09 13:00,3.7075,0.1225,58.675,334.5,
10/16/09 14:00,4.235,0.0275,53.975,344.5,
10/16/09 15:00,2.05,0.7,62.3,100.75,
10/16/09 16:00,0.835,0.05,70.025,39.25,
10/16/09 17:00,-0.1925,0.3633333,74.3,18,
10/16/09 18:00,-0.285,0.62,68.375,0,
10/16/09 19:00,-0.4775,0.28,67.3,0,
10/16/09 20:00,-0.955,0.05,75.8,0,
10/16/09 21:00,-1.7275,0.0666667,78.1,0,
10/16/09 22:00,-1.9425,0.1325,72.95,0,
10/16/09 23:00,-1.58,0.1425,67.15,0,
10/17/09 0:00,-1.8325,0.08,71,0,
10/17/09 1:00,-2.0325,0.01,65.625,0,
10/17/09 2:00,-1.7725,0.235,72.425,0,
10/17/09 3:00,-1.37,0.1425,72.35,0,
10/17/09 4:00,-1.245,0.0466667,66.9,0,
10/17/09 5:00,-1.9575,0.0633333,77.5,0,
10/17/09 6:00,-1.5375,0.0833333,80.6,14,
10/17/09 7:00,-1.1275,0.045,77.4,41,
10/17/09 8:00,-0.055,0.01,74.5,103.25,
10/17/09 9:00,0.8625,0.0066667,72,167.75,
10/17/09 10:00,1.6675,0.02,72.425,209,
10/17/09 11:00,2.08,0.0325,67.05,262.5,
10/17/09 12:00,2.4525,0.04,61.55,263.25,
10/17/09 13:00,2.7475,0.0675,58.175,235.75,
10/17/09 14:00,2.3475,0.06,60.55,201.75,
10/17/09 15:00,1.515,0.07,62.25,144,
10/17/09 16:00,0.3575,0.0475,67.775,41,
10/17/09 17:00,-0.4875,0.1775,70.45,9,
10/17/09 18:00,-0.98,0.185,74.1,0,
10/17/09 19:00,-1.465,0.0775,80.225,0,
10/17/09 20:00,-2.0775,0.7,85.925,0,
10/17/09 21:00,-2.365,0.01,85.375,0,
10/17/09 22:00,-2.4475,0.03,84.1,0,
10/17/09 23:00,-2.3775,0.09,82.2,0,
10/18/09 0:00,-2.1225,0.13,68.175,0,
10/18/09 1:00,-2.7325,0.055,66.7,0,
10/18/09 2:00,-2.57,0.1425,62.775,0,
10/18/09 3:00,-2.895,0.165,66.9,0,
10/18/09 4:00,-3.2,0.2025,69.1,0,
10/18/09 5:00,-3.2025,0.035,67.425,0,
10/18/09 6:00,-2.9425,0.7,70.85,12,
10/18/09 7:00,-2.855,0.7,81.9,27,
10/18/09 8:00,-1.71,0.0466667,75.775,179.5,
