date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/6/05 8:00,4.67,0.65,47.68,153.47,
4/6/05 9:00,6.82,0.29,46.29,342.87,
4/6/05 10:00,10.24,0.34,35.34,746.7,
4/6/05 11:00,12.58,0.04,29.62,793,
4/6/05 12:00,14.61,0,27.74,846,
4/6/05 13:00,15.77,0,25.92,801.5,
4/6/05 14:00,16.27,0.23,25.7,695.67,
4/6/05 15:00,15.37,0.15,26.42,531.9,
4/6/05 16:00,12.26,0.2,32.5,231.92,
4/6/05 17:00,9.99,0.08,35.31,48.9,
4/6/05 18:00,8.6,0.01,35.42,8.77,
4/6/05 19:00,9.06,0,33.2,0,
4/6/05 20:00,7.6,0.04,53.8,0,
4/6/05 21:00,5.75,0.06,71.3,0,
4/6/05 22:00,6.73,0.01,57.3,0,
4/6/05 23:00,7,0,52.07,0,
4/7/05 0:00,6.59,0.05,51.77,0,
4/7/05 1:00,5.61,0.02,53.08,0,
4/7/05 2:00,5.15,0.14,54.32,0,
4/7/05 3:00,5.55,0.08,54.02,0,
4/7/05 4:00,5.59,0.64,54.17,0,
4/7/05 5:00,5.7,1.5,57.01,1.67,
4/7/05 6:00,5.03,0.66,62.06,39.3,
4/7/05 7:00,5.58,0.65,66.55,123.37,
4/7/05 8:00,7.33,0.22,62.12,158.87,
4/7/05 9:00,6.15,0.41,73.72,103.26,
4/7/05 10:00,6.83,0.12,72.19,97.85,
4/7/05 11:00,7.93,0.99,73.5,108.3,
4/7/05 12:00,7.23,0.41,86,75.26,
4/7/05 13:00,6.47,0.44,94.47,62.3,
4/7/05 14:00,6.35,0.65,96.17,40.97,
4/7/05 15:00,5.88,1.66,98.07,25.09,
4/7/05 16:00,6.14,2.57,98.65,22.99,
4/7/05 17:00,6.48,2.59,98.87,2.92,
4/7/05 18:00,6.59,2.34,98.97,0,
4/7/05 19:00,5.69,1.98,98.85,0,
4/7/05 20:00,2.33,2.08,99,0,
4/7/05 21:00,1.52,1.31,98.42,0,
4/7/05 22:00,-0.22,1.54,98.35,0,
4/7/05 23:00,-0.93,1.34,98.45,0,
4/8/05 0:00,-1.32,0.92,98.7,0,
4/8/05 1:00,-1.46,0.8,98.72,0,
4/8/05 2:00,-1.39,0.56,98.82,0,
4/8/05 3:00,-1.58,0.37,98.72,0,
4/8/05 4:00,-1.9,0.46,98.5,0,
4/8/05 5:00,-2.23,0.28,98.35,2.92,
4/8/05 6:00,-2.03,0.22,97.9,23.84,
4/8/05 7:00,-0.87,0.25,97.02,72.35,
4/8/05 8:00,1.09,0.07,89.75,139.7,
4/8/05 9:00,3.29,0.61,77.87,567.57,
4/8/05 10:00,5.35,0.26,68.94,727.5,
4/8/05 11:00,4.72,0.03,71.32,405.52,
4/8/05 12:00,2.42,0.11,82.67,132.97,
4/8/05 13:00,2.38,0,82.97,107.87,
4/8/05 14:00,2.8,0.11,78.15,136.3,
4/8/05 15:00,2.72,0.18,75.27,118.75,
4/8/05 16:00,2.82,0.55,68.03,92,
4/8/05 17:00,2.76,0.18,65.88,42.65,
4/8/05 18:00,1.69,0.38,68.91,9.61,
4/8/05 19:00,1.48,0.77,68.78,0,
4/8/05 20:00,1.21,1.22,67.53,0,
4/8/05 21:00,0.87,1.15,63.76,0,
4/8/05 22:00,0.66,1.08,60.09,0,
4/8/05 23:00,0.87,1.28,54.76,0,
4/9/05 0:00,0.31,0.44,57.49,0,
4/9/05 1:00,-0.11,0.24,56.03,0,
4/9/05 2:00,-0.36,0.53,54.77,0,
4/9/05 3:00,-0.74,0.35,58.81,0,
4/9/05 4:00,-1.18,0.03,58.32,0,
4/9/05 5:00,-1.71,0.16,64.67,3.34,
4/9/05 6:00,-1.74,0.22,64.37,24.68,
4/9/05 7:00,-0.73,0.2,56.2,66.1,
4/9/05 8:00,1.21,0.09,48.3,119.64,
4/9/05 9:00,4.16,0.03,35.72,605.22,
4/9/05 10:00,6.84,0.07,28.17,786.75,
4/9/05 11:00,8.5,0.09,24.74,852,
4/9/05 12:00,9.93,0.14,23.78,861.75,
4/9/05 13:00,10.3,0.22,21.72,816,
4/9/05 14:00,10.32,0.2,21.28,705.07,
4/9/05 15:00,10.6,0.21,22.56,547.87,
4/9/05 16:00,8.5,0.36,24.5,211.47,
4/9/05 17:00,6.69,0.06,23.82,33.86,
4/9/05 18:00,4.89,0.07,27.2,7.94,
4/9/05 19:00,4.22,0.33,28.66,0,
4/9/05 20:00,3.46,1.22,35.15,0,
4/9/05 21:00,3.55,1.53,37.86,0,
4/9/05 22:00,4.09,1.99,37.17,0,
4/9/05 23:00,4.38,2.14,34.22,0,
4/10/05 0:00,4.1,1.67,37.14,0,
4/10/05 1:00,3.8,1.73,37.46,0,
4/10/05 2:00,4.6,1.29,31.62,0,
4/10/05 3:00,4.06,0.74,32.86,0,
4/10/05 4:00,4.05,0.55,31.08,0,
4/10/05 5:00,4.09,1.3,32.07,5.43,
4/10/05 6:00,4.18,1.24,33.53,24.67,
4/10/05 7:00,4.89,1.02,32.79,64.81,
4/10/05 8:00,6.12,0.95,30.6,116.26,
4/10/05 9:00,6.55,0.89,32.09,574.37,
4/10/05 10:00,7.84,0.32,33.18,772.25,
4/10/05 11:00,8.2,0.69,35.29,855.25,
4/10/05 12:00,8.5,0.74,35.23,876,
4/10/05 13:00,9.51,0.24,25.62,827.25,
4/10/05 14:00,9.09,0.43,26.35,719.57,
4/10/05 15:00,8.04,0.27,33.82,563.82,
4/10/05 16:00,5.21,0.48,33.45,232.82,
4/10/05 17:00,3.3,0.33,32.2,40.97,
4/10/05 18:00,1.54,0.59,34.85,10.87,
4/10/05 19:00,0.53,0.41,45.9,0,
4/10/05 20:00,-0.16,0.38,51.55,0,
4/10/05 21:00,-1.04,0.16,54.42,0,
4/10/05 22:00,-1.59,0.06,54.32,0,
4/10/05 23:00,-2.38,0,55.57,0,
4/11/05 0:00,-3.11,0,55.25,0,
4/11/05 1:00,-3.96,0,56.63,0,
4/11/05 2:00,-4.83,0,62.51,0,
4/11/05 3:00,-5.39,0,66.09,0,
4/11/05 4:00,-5.9,0,68.05,0,
4/11/05 5:00,-6.06,0,67.25,3.76,
4/11/05 6:00,-5.71,0,69.66,24.69,
4/11/05 7:00,-4.83,0,68.38,77,
4/11/05 8:00,-3.16,0,60.36,133.48,
4/11/05 9:00,-0.56,0,48.54,573.6,
4/11/05 10:00,0.71,0,44.07,711.7,
4/11/05 11:00,0.86,0.45,41.65,738.75,
4/11/05 12:00,1.45,0.47,39.8,850.25,
4/11/05 13:00,1.78,0.24,38.8,823.5,
4/11/05 14:00,1.06,0.08,37.29,718.37,
4/11/05 15:00,0.28,0.1,40.62,565.25,
4/11/05 16:00,-1.16,0,48.94,209.05,
4/11/05 17:00,-2.55,0.08,52.84,43.08,
4/11/05 18:00,-3.43,0.09,55.97,12.96,
4/11/05 19:00,-3.93,0.08,57.15,0,
4/11/05 20:00,-4.32,0.05,58.4,0,
4/11/05 21:00,-4.6,0.01,61.3,0,
4/11/05 22:00,-5.11,0.04,60.56,0,
4/11/05 23:00,-5.5,0.08,62.03,0,
4/12/05 0:00,-5.59,0.06,61.24,0,
4/12/05 1:00,-5.93,0.01,67.83,0,
4/12/05 2:00,-6.12,0.06,70.37,0,
4/12/05 3:00,-6.49,0.01,74.07,0,
4/12/05 4:00,-6.58,0,78.05,0,
4/12/05 5:00,-6.43,0.02,78.17,5.02,
4/12/05 6:00,-5.7,0.18,69.56,25.1,
4/12/05 7:00,-4.74,0.2,62.33,48.12,
4/12/05 8:00,-3.68,0.13,61.33,152.32,
4/12/05 9:00,-1.84,0.38,52.63,579.47,
4/12/05 10:00,0.2,0.25,44.27,779.25,
4/12/05 11:00,1.53,0.14,42.38,838.75,
4/12/05 12:00,2.27,0.17,41.58,737.02,
4/12/05 13:00,2.07,0.04,43.47,553.55,
4/12/05 14:00,1.73,0.71,44.46,556.5,
4/12/05 15:00,1.43,0.43,44.47,332.85,
4/12/05 16:00,1.21,0.18,44.92,154.27,
4/12/05 17:00,-0.96,0.04,46.6,71.09,
4/12/05 18:00,-1.88,0.02,54.65,10.45,
4/12/05 19:00,-2.66,0.02,65.74,0,
4/12/05 20:00,-3.37,0,73.17,0,
4/12/05 21:00,-4.62,0,77.97,0,
4/12/05 22:00,-5.03,0.01,78.82,0,
4/12/05 23:00,-4.5,0.02,79.77,0,
4/13/05 0:00,-4.6,0.12,83.05,0,
4/13/05 1:00,-4.77,0,86.3,0,
4/13/05 2:00,-4.99,0.04,89.92,0,
4/13/05 3:00,-5.06,0.06,90.45,0,
4/13/05 4:00,-5.14,0,90.02,0,
4/13/05 5:00,-5.43,0.08,92.77,5.44,
4/13/05 6:00,-4.91,0,94.3,41.42,
4/13/05 7:00,-3.68,0.01,88.8,149.37,
4/13/05 8:00,-0.88,0,72.57,234.67,
4/13/05 9:00,1.35,0,58.08,626.52,
4/13/05 10:00,3.36,0,51.42,781.77,
4/13/05 11:00,4.05,0.01,48.02,876,
4/13/05 12:00,3.59,0,51.94,708.52,
4/13/05 13:00,4.09,0.03,48.16,727.72,
4/13/05 14:00,4.21,0.09,48.37,692.65,
4/13/05 15:00,2.92,0.06,55.44,415.52,
4/13/05 16:00,1.08,0.18,67.27,145.92,
4/13/05 17:00,0.83,0.29,70.95,81.96,
4/13/05 18:00,0.28,0.53,78.6,8.78,
4/13/05 19:00,-0.41,0.13,95.2,0,
4/13/05 20:00,0.1,0.03,95.25,0,
4/13/05 21:00,0.95,0.34,80.57,0,
4/13/05 22:00,2.26,0.43,60.38,0,
4/13/05 23:00,2.31,0.54,57.89,0,
4/14/05 0:00,2.07,0.5,57.97,0,
4/14/05 1:00,1.52,0.36,61.67,0,
4/14/05 2:00,0.47,0.11,70.81,0,
4/14/05 3:00,0.07,0,70.26,0,
4/14/05 4:00,-0.88,0,80,0,
4/14/05 5:00,-1.16,0,80.12,6.27,
4/14/05 6:00,-0.63,0,77.85,25.1,
4/14/05 7:00,0.78,0,72.63,83.66,
4/14/05 8:00,2.31,0,64.57,185.7,
4/14/05 9:00,3.66,0.01,61.08,506.87,
4/14/05 10:00,4.37,0,59.68,471.67,
4/14/05 11:00,3.89,0,64.56,316.92,
4/14/05 12:00,4.84,0,60.72,525.47,
4/14/05 13:00,7.09,0,48.38,764,
4/14/05 14:00,7.62,0.01,41.86,742.75,
4/14/05 15:00,7.48,0,38.69,575.55,
4/14/05 16:00,5.48,0,34.96,246.2,
4/14/05 17:00,3.61,0,33.46,51.01,
4/14/05 18:00,0.69,0,40.79,18.4,
4/14/05 19:00,-0.67,0.01,41.92,0,
4/14/05 20:00,-1.52,0.01,39.43,0,
4/14/05 21:00,-2.07,0,39.03,0,
4/14/05 22:00,-2.5,0,39.36,0,
4/14/05 23:00,-3.04,0,43.6,0,
4/15/05 0:00,-3.02,0,40.77,0,
4/15/05 1:00,-3.29,0,39.99,0,
4/15/05 2:00,-3.72,0,44.37,0,
4/15/05 3:00,-3.97,0,39.47,0,
4/15/05 4:00,-3.1,0,29.42,0,
4/15/05 5:00,-3.29,0,37.25,8.78,
4/15/05 6:00,-2.38,0,32.47,25.1,
4/15/05 7:00,-0.27,0,24.77,92.88,
4/15/05 8:00,2.28,0,21.43,146.02,
4/15/05 9:00,5.03,0,20.81,598.02,
4/15/05 10:00,7.2,0,,800.25,
4/15/05 11:00,8.51,0,,873.5,
4/15/05 12:00,9.71,0,,887.75,
4/15/05 13:00,10.29,0,,819,
4/15/05 14:00,11,0,,705.07,
4/15/05 15:00,11.07,0,,532,
4/15/05 16:00,9.22,0,,211.47,
4/15/05 17:00,6.42,0,24.56,63.12,
4/15/05 18:00,4.24,0,32.84,17.14,
4/15/05 19:00,3.39,0,36.45,0,
4/15/05 20:00,2.5,0,38.15,0,
4/15/05 21:00,2.73,0,31.44,0,
4/15/05 22:00,2.28,0,29.67,0,
4/15/05 23:00,2.4,0,25.64,0,
4/16/05 0:00,3.55,0,21.11,0,
4/16/05 1:00,2.67,0,25.25,0,
4/16/05 2:00,2.61,0,24.44,0,
4/16/05 3:00,3.28,0,22.54,0,
4/16/05 4:00,3.48,0,22.73,0,
4/16/05 5:00,4.27,0,20.32,11.29,
4/16/05 6:00,4.96,0,,25.09,
4/16/05 7:00,6.09,0.27,20.59,97.44,
4/16/05 8:00,8.12,0,,156.42,
4/16/05 9:00,10.78,0,,570.62,
4/16/05 10:00,13.34,0,,788.25,
4/16/05 11:00,14.13,0,,855.25,
4/16/05 12:00,15.05,0,,871.75,
4/16/05 13:00,15.98,0.08,,799.25,
4/16/05 14:00,16.22,0,,679.85,
4/16/05 15:00,16.3,0,,516.9,
4/16/05 16:00,14.68,0,,194.75,
4/16/05 17:00,12.86,0,,63.11,
4/16/05 18:00,10.42,0,,14.21,
4/16/05 19:00,9.67,0,,0,
4/16/05 20:00,9.31,0,20.91,0,
4/16/05 21:00,7.33,0,28.54,0,
4/16/05 22:00,5.63,0,33.39,0,
4/16/05 23:00,6.39,0.34,32.67,0,
4/17/05 0:00,8.03,2.57,24.58,0,
4/17/05 1:00,8.04,0.53,23.62,0,
4/17/05 2:00,7.51,0.91,23.95,0,
4/17/05 3:00,6.84,0,27.33,0,
4/17/05 4:00,7.69,0,30.21,0,
4/17/05 5:00,7.78,0.01,36.59,11.7,
4/17/05 6:00,7.83,0,37.07,31.36,
4/17/05 7:00,8.69,0.02,33.69,108.72,
4/17/05 8:00,9.91,0.01,30.57,155.95,
4/17/05 9:00,11.96,0,26.92,567.65,
4/17/05 10:00,13.83,0,25.86,798.25,
4/17/05 11:00,14.24,0,24.07,728.77,
4/17/05 12:00,14.93,0,23.63,750,
4/17/05 13:00,15.79,0,22.73,620.1,
4/17/05 14:00,15.74,0.09,21.48,541.17,
4/17/05 15:00,15.03,0.08,23.32,421.67,
4/17/05 16:00,13.9,0.02,26.65,192.27,
4/17/05 17:00,12.36,0.13,29.38,75.66,
4/17/05 18:00,11.33,0.09,31.72,17.13,
4/17/05 19:00,10.86,0.02,32.56,0,
4/17/05 20:00,10.52,0.09,33.24,0,
4/17/05 21:00,10.29,0.08,33.81,0,
4/17/05 22:00,9.24,0.11,39.43,0,
4/17/05 23:00,8.19,0,45.85,0,
4/18/05 0:00,5.61,0,55.73,0,
4/18/05 1:00,5.34,0.02,49.72,0,
4/18/05 2:00,4.45,0,48.16,0,
4/18/05 3:00,3.52,0.01,48.43,0,
4/18/05 4:00,3.06,0.01,41.61,0,
4/18/05 5:00,2.82,0.01,30.59,10.45,
4/18/05 6:00,3.13,0.01,33.79,33.46,
4/18/05 7:00,4.06,0,31.41,75.69,
4/18/05 8:00,5.76,0,25.83,146.77,
4/18/05 9:00,8.1,0,25.1,589.7,
4/18/05 10:00,10.27,0.01,21.03,812,
4/18/05 11:00,11.49,0,,879.25,
4/18/05 12:00,11.75,0.03,,874.75,
4/18/05 13:00,12.32,0.04,,823.75,
4/18/05 14:00,12.18,0.04,,706.5,
4/18/05 15:00,12.27,0.01,,521.15,
4/18/05 16:00,10.44,0.06,,191.82,
4/18/05 17:00,9.06,0,,66.46,
4/18/05 18:00,7.29,0.02,,16.72,
4/18/05 19:00,7.57,0.01,,0,
4/18/05 20:00,7.66,0.04,,0,
4/18/05 21:00,7.76,0.07,22.26,0,
4/18/05 22:00,7.62,0.03,24.41,0,
4/18/05 23:00,7.63,0.09,22.5,0,
4/19/05 0:00,7.5,0.04,21.43,0,
4/19/05 1:00,7.28,0,21.89,0,
4/19/05 2:00,6.75,0,23.59,0,
4/19/05 3:00,6.75,0.11,22.79,0,
4/19/05 4:00,7,1.08,21.52,0,
4/19/05 5:00,7.66,0.79,,12.96,
4/19/05 6:00,7.93,1.64,22.82,25.09,
4/19/05 7:00,8.19,1.48,22.41,86.55,
4/19/05 8:00,10.03,0,23.51,148,
4/19/05 9:00,12.57,0,25.12,577.82,
4/19/05 10:00,14.57,0.72,27.37,796,
4/19/05 11:00,15.99,0.82,27.43,781.42,
4/19/05 12:00,15.62,1.29,27.35,614.45,
4/19/05 13:00,15.77,1.88,27.79,532.82,
4/19/05 14:00,17.08,1.96,26.38,561.67,
4/19/05 15:00,16.11,0.98,28.89,312.6,
4/19/05 16:00,15.73,1.36,29.25,167.6,
4/19/05 17:00,14.71,0.72,30.83,66.45,
4/19/05 18:00,13.93,2.39,33.94,16.72,
4/19/05 19:00,13.66,2.46,39.2,0,
4/19/05 20:00,13.78,1.35,44.53,0,
4/19/05 21:00,13.97,2.86,50.12,0,
4/19/05 22:00,13.77,2.7,52.88,0,
4/19/05 23:00,13.7,2.58,53.25,0,
4/20/05 0:00,13.73,1.7,52.76,0,
4/20/05 1:00,13.84,1.99,53.84,0,
4/20/05 2:00,13.19,1.58,60.04,0,
4/20/05 3:00,12.01,1.42,70.32,0,
4/20/05 4:00,12.24,1.28,69,0,
4/20/05 5:00,11.15,0.35,78.62,11.7,
4/20/05 6:00,10.82,0.39,81.82,35.53,
4/20/05 7:00,11.66,0,77.02,143.37,
4/20/05 8:00,13.06,0,72.16,275.07,
4/20/05 9:00,12.98,0.12,74.32,490.72,
4/20/05 10:00,14.95,0.39,66.64,650.7,
4/20/05 11:00,15.37,0,66.4,634.85,
4/20/05 12:00,16.07,0.23,63.42,640.65,
4/20/05 13:00,14.97,0.72,64.18,295.85,
4/20/05 14:00,12.2,0,75.17,267.47,
4/20/05 15:00,6.18,0,91.35,43.05,
4/20/05 16:00,4.97,0,97.8,24.24,
4/20/05 17:00,3.23,0,98.15,22.58,
4/20/05 18:00,1.9,0.18,98.52,0.41,
4/20/05 19:00,1.45,0,98.72,0,
4/20/05 20:00,1.17,0,98.77,0,
4/20/05 21:00,0.6,0,98.85,0,
4/20/05 22:00,-0.2,0,98.85,0,
4/20/05 23:00,-0.41,0,98.92,0,
4/21/05 0:00,-1.58,0,98.75,0,
4/21/05 1:00,-2.1,0.03,98.22,0,
4/21/05 2:00,-2.43,0.08,97.85,0,
4/21/05 3:00,-3,0,97.22,0,
4/21/05 4:00,-4.08,0.04,86.42,0,
4/21/05 5:00,-4.65,0,77.95,10.46,
4/21/05 6:00,-4.56,0,69.55,25.52,
4/21/05 7:00,-4.53,0.07,65,61.09,
4/21/05 8:00,-2.89,0,62.67,186.6,
4/21/05 9:00,-1.17,0.06,55.87,609.4,
4/21/05 10:00,0.51,0,47.87,818,
4/21/05 11:00,1.49,0,44.84,890.5,
4/21/05 12:00,2.4,0,39.96,901.75,
4/21/05 13:00,2.87,0.01,34.91,845.75,
4/21/05 14:00,3.47,0.05,35.47,739.82,
4/21/05 15:00,3.07,0,34.63,521.3,
4/21/05 16:00,1.89,0.06,38.28,201.92,
4/21/05 17:00,0.38,0.13,40.89,53.11,
4/21/05 18:00,-0.64,0.21,47.36,18.4,
4/21/05 19:00,-0.93,0.03,48.08,0,
4/21/05 20:00,-0.8,0.03,43.74,0,
4/21/05 21:00,-0.66,0.1,40.37,0,
4/21/05 22:00,-0.72,0.22,42.71,0,
4/21/05 23:00,-0.93,0.23,45.56,0,
4/22/05 0:00,-1.02,0.05,41.88,0,
4/22/05 1:00,-1.21,0.03,40.61,0,
4/22/05 2:00,-2.01,0,41.06,0,
4/22/05 3:00,-1.99,0,36.68,0,
4/22/05 4:00,-2.11,0,37.18,0,
4/22/05 5:00,-1.61,0,34.61,12.13,
4/22/05 6:00,-0.9,0,33.43,30.96,
4/22/05 7:00,0.14,0,34.32,58.99,
4/22/05 8:00,2.46,0,33.24,218.34,
4/22/05 9:00,5.05,0,31.22,624.55,
4/22/05 10:00,7.51,0,26.55,796,
4/22/05 11:00,9.18,0,24.07,849,
4/22/05 12:00,10.72,0,22.7,856,
4/22/05 13:00,11.64,0.01,23.22,742.55,
4/22/05 14:00,12.66,0,22.97,654.92,
4/22/05 15:00,11.07,0,29.44,317.62,
4/22/05 16:00,9.27,0,31.57,170.12,
4/22/05 17:00,8.64,0,31.31,66.44,
4/22/05 18:00,7.31,0,32.35,18.81,
4/22/05 19:00,6.99,0,31.37,0,
4/22/05 20:00,5.23,0,45.41,0,
4/22/05 21:00,5.24,0.01,57.53,0,
4/22/05 22:00,5.31,0,61.43,0,
4/22/05 23:00,4.67,0,68.22,0,
4/23/05 0:00,3.54,0.02,80.65,0,
4/23/05 1:00,2.04,0.21,92.3,0,
4/23/05 2:00,0.79,0.12,97.5,0,
4/23/05 3:00,0.07,0,98.3,0,
4/23/05 4:00,-0.04,0,98.55,0,
4/23/05 5:00,-0.04,0,98.62,0,
4/23/05 6:00,-0.02,0,98.72,0.83,
4/23/05 7:00,0.05,0,98.85,11.71,
4/23/05 8:00,0.13,0,98.85,23.84,
4/23/05 9:00,0.48,0.17,98.95,25.1,
4/23/05 10:00,1.02,0,98.95,32.2,
4/23/05 11:00,1.7,0.35,98.97,56.04,
4/23/05 12:00,2.23,2.17,99.05,41.4,
4/23/05 13:00,2.53,1.53,99.05,51.44,
4/23/05 14:00,3.09,1.95,99.05,50.61,
4/23/05 15:00,3.38,2.17,99.12,42.65,
4/23/05 16:00,3.89,2.34,99.1,25.92,
4/23/05 17:00,4.48,2.42,99.22,17.14,
4/23/05 18:00,4.73,2.15,99.15,0,
4/23/05 19:00,4.9,2.29,99.22,0,
4/23/05 20:00,5.09,1.8,99.25,0,
4/23/05 21:00,5.38,0,99.27,0,
4/23/05 22:00,5.84,1.8,99.27,0,
4/23/05 23:00,5.97,1.72,99.25,0,
4/24/05 0:00,6.25,0.88,99.27,0,
4/24/05 1:00,6.76,0.5,99.3,0,
4/24/05 2:00,7.1,0.17,99.3,0,
4/24/05 3:00,7.23,0.18,99.3,0,
4/24/05 4:00,7.48,0.11,99.3,0,
4/24/05 5:00,7.86,0.08,99.25,0,
4/24/05 6:00,8,0.27,99.2,10.86,
4/24/05 7:00,7.99,0.11,99.2,25.08,
4/24/05 8:00,8.03,0.22,99.27,29.68,
4/24/05 9:00,8.01,0.51,99.3,28.01,
4/24/05 10:00,8.22,0.91,99.35,30.1,
4/24/05 11:00,8.23,0.89,99.4,36.37,
4/24/05 12:00,8.33,0.8,99.4,59.36,
4/24/05 13:00,7.97,2.77,99.3,252.92,
4/24/05 14:00,8.69,1.64,99.2,347,
4/24/05 15:00,8.82,0.42,99.02,249.57,
4/24/05 16:00,8.6,0.15,97.85,203.57,
4/24/05 17:00,8.84,0.18,90.77,93.62,
4/24/05 18:00,7.37,0.27,89.75,16.3,
4/24/05 19:00,6.1,0.03,92.4,0,
4/24/05 20:00,5.19,0,97.32,0,
4/24/05 21:00,4.85,0.06,97.52,0,
4/24/05 22:00,4.28,0,97,0,
4/24/05 23:00,2.79,0,94.07,0,
4/25/05 0:00,1.82,0,90.97,0,
4/25/05 1:00,1.5,0,89.52,0,
4/25/05 2:00,1.61,0,88.47,0,
4/25/05 3:00,0.9,0,95.05,0,
4/25/05 4:00,0.14,0,98.32,0,
4/25/05 5:00,-0.07,0,98.7,0,
4/25/05 6:00,-0.01,0,98.87,20.07,
4/25/05 7:00,-0.05,0,98.5,53.52,
4/25/05 8:00,0.25,0,97.15,97.47,
4/25/05 9:00,0.32,0.19,97.27,175.25,
4/25/05 10:00,0.32,1.72,97.8,208.27,
4/25/05 11:00,0.11,0.8,98.42,114.57,
4/25/05 12:00,0.71,1.49,98.25,257.62,
4/25/05 13:00,1.12,0.84,97.82,176.5,
4/25/05 14:00,0.47,1.75,97.25,199.05,
4/25/05 15:00,0.02,0.71,97.42,161.4,
4/25/05 16:00,0.31,0.82,94.92,143.02,
4/25/05 17:00,0.33,1.63,94.07,85.32,
4/25/05 18:00,-0.32,0.7,94.07,15.89,
4/25/05 19:00,-0.44,1.59,96.57,0,
4/25/05 20:00,-0.45,1.87,98.35,0,
4/25/05 21:00,-0.41,0.83,98.9,0,
4/25/05 22:00,-0.45,0.93,98.95,0,
4/25/05 23:00,-0.46,1.47,99.07,0,
4/26/05 0:00,-0.46,1.54,99.05,0,
4/26/05 1:00,-0.48,1.89,99.05,0,
4/26/05 2:00,-0.46,1.95,99.07,0,
4/26/05 3:00,-0.37,1.75,99.1,0,
4/26/05 4:00,-0.43,2.12,99.05,0,
4/26/05 5:00,-0.55,2.34,98.45,15.05,
4/26/05 6:00,-0.12,2.27,97.2,30.53,
4/26/05 7:00,1.33,1.78,91.32,120.87,
4/26/05 8:00,4.18,0.22,84.3,243.42,
4/26/05 9:00,7.4,0,75.17,581.97,
4/26/05 10:00,10.79,0.13,65.68,751.5,
4/26/05 11:00,12.36,0.17,57.33,653.22,
4/26/05 12:00,11.68,1.1,51.72,488.55,
4/26/05 13:00,11.63,2.03,48.31,423.4,
4/26/05 14:00,13.33,1.97,42.7,534.15,
4/26/05 15:00,12.59,0.74,46.77,311.35,
4/26/05 16:00,13.09,0.61,45.09,257.05,
4/26/05 17:00,10.73,0.21,56.04,54.75,
4/26/05 18:00,8.79,0.36,61.06,19.22,
4/26/05 19:00,8.4,0.82,58.58,0,
4/26/05 20:00,8.05,1.29,58.46,0,
4/26/05 21:00,7.57,1.43,61.76,0,
4/26/05 22:00,6.94,1.68,63.42,0,
4/26/05 23:00,6.4,0.53,61.85,0,
4/27/05 0:00,5.71,0.78,68.06,0,
4/27/05 1:00,5.29,1.04,71.77,0,
4/27/05 2:00,5.17,1.16,79.15,0,
4/27/05 3:00,5.08,0.81,85.22,0,
4/27/05 4:00,4.93,2.02,89.2,0,
4/27/05 5:00,4.75,2.3,91.75,8.36,
4/27/05 6:00,4.88,1.65,93.05,38.89,
4/27/05 7:00,4.91,1.94,95.95,40.56,
4/27/05 8:00,4.86,1.69,98.02,37.21,
4/27/05 9:00,5.1,1.55,98.62,27.59,
4/27/05 10:00,5.66,1.36,98.8,25.09,
4/27/05 11:00,5.9,1.28,98.92,27.59,
4/27/05 12:00,6.17,0.2,98.95,30.52,
4/27/05 13:00,6.69,0.04,99.02,32.19,
4/27/05 14:00,6.4,0.02,99.02,32.61,
4/27/05 15:00,6.05,0.04,99.12,24.67,
4/27/05 16:00,5.47,0,99.15,28.85,
4/27/05 17:00,5.5,0,99.17,17.98,
4/27/05 18:00,5.04,0,99.15,7.52,
4/27/05 19:00,4.59,0,99.22,0,
4/27/05 20:00,4.29,0,99.22,0,
4/27/05 21:00,4.02,0,99.25,0,
4/27/05 22:00,3.98,0,99.3,0,
4/27/05 23:00,3.87,0,99.25,0,
4/28/05 0:00,3.42,0.01,99.3,0,
4/28/05 1:00,3.19,0.01,99.25,0,
4/28/05 2:00,3.28,0,99.27,0,
4/28/05 3:00,3.4,0,99.35,0,
4/28/05 4:00,3.32,0,99.25,0,
4/28/05 5:00,2.85,0,99.25,14.21,
4/28/05 6:00,2.46,0.01,99.1,25.09,
4/28/05 7:00,2.02,0.17,99.07,33.45,
4/28/05 8:00,1.84,0.18,99,126.3,
4/28/05 9:00,1.99,0.1,99.02,168.1,
4/28/05 10:00,2.37,0,98.5,201.97,
4/28/05 11:00,2.83,0,98,235.45,
4/28/05 12:00,3.89,0.06,94.65,253.37,
4/28/05 13:00,3.42,0.19,92.47,175.22,
4/28/05 14:00,1.9,1.55,96.35,51.01,
4/28/05 15:00,1.07,3.27,98.57,68.58,
4/28/05 16:00,0.94,3.43,98.7,63.57,
4/28/05 17:00,0.65,2.68,98.6,33.87,
4/28/05 18:00,0.6,2.81,98.6,20.07,
4/28/05 19:00,0.43,1.99,98.02,0,
4/28/05 20:00,0.4,2.02,97.77,0,
4/28/05 21:00,0.35,1.36,97.62,0,
4/28/05 22:00,0.14,2.17,98.1,0,
4/28/05 23:00,-0.01,2.41,98.5,0,
4/29/05 0:00,-0.14,1.96,98.9,0,
4/29/05 1:00,-0.38,2.44,99,0,
4/29/05 2:00,-0.7,2.4,99,0,
4/29/05 3:00,-0.84,2.63,99,0,
4/29/05 4:00,-1.11,3.1,98.95,0,
